Rank,School,Address,City,Zip,Latitude,Longitude,EduScore
305,Harrison High School,401 Kingsland Avenue,Harrison,7029,40.7497787,-74.1476681,64
306,Hillside High School,1085 Liberty Ave,Hillside,7205,40.6913258,-74.2360149,63
307,Willingboro High School,20 Jfk Way,Willingboro,8046,40.0170627,-74.8859271,62
308,Lindenwold High School,801 Egg Harbor Road,Lindenwold,8021,39.820611,-74.9755382,60
309,Salem High School,219 Walnut St,Salem,8079,39.5607665,-75.4836415,59
310,Lakewood High School,855 Somerset Avenue,Lakewood,8701,40.0992708,-74.1931363,57
311,Long Branch High School,404 Indiana Avenue,Long Branch,7740,40.2902774,-73.9901132,56
312,Burlington County Institute of Technology - Westampton,695 Woodlane Road,Westampton,8060,40.0181596,-74.8232872,54
313,University Academy Charter High School,275 West Side Avenue,Jersey City,7305,40.712294,-74.0919894,53
314,Essex County Donald M. Payne Senior School of Technology,498-544 West Market St,Newark,7107,40.7506839,-74.1938246,52
315,Pennsauken High School,800 Hylton Road,Pennsauken,8110,39.986962,-75.026188,50
316,Wildwood High School,4300 Pacific Ave,Wildwood,8260,38.9857374,-74.8197327,49
317,Perth Amboy High School,300 Eagle Ave,Perth Amboy,8861,40.5236523,-74.2702924,47
318,William L Dickinson High School,2 Palisade Ave,Jersey City,7306,40.729802,-74.053841,46
319,Atlantic City High School,1400 N Albany Avenue,Atlantic City,8401,39.366993,-74.477057,44
320,James J Ferris High School,35 Colgate St,Jersey City,7302,40.7217188,-74.0528731,43
321,Cicely L. Tyson Community Middle/High School,35 Winans Street,East Orange,7017,40.764012,-74.210664,42
322,Middlesex County Vocational School Perth Amboy,457 High Street,Perth Amboy,8861,40.5141188,-74.2628199,40
323,Leap Academy University Charter School,130 North Broadway,Camden,8102,39.9460794,-75.1183046,39
324,Hoboken Charter School,713 Washington St,Hoboken,7030,40.7452277,-74.0281532,37
325,Abraham Clark High School,122 East 6th Ave,Roselle,7203,40.653543,-74.2616738,36
326,Elizabeth High School - Frank J Cicarell Academy,40 Morrell Street,Elizabeth,7202,40.6634263,-74.2105038,34
327,Passaic High School No. 12,170 Paulison Ave.,Passaic,7055,40.8567838,-74.1276323,33
328,Pleasantville High School,701 Mill Road,Pleasantville,8232,39.406362,-74.52615,32
329,Plainfield High School,950 Park Avenue,Plainfield,7060,40.6114376,-74.413301,30
330,Bridgeton High School,111 N West Avenue,Bridgeton,8302,39.4377182,-75.244895,29
331,Camden County Technical School-GTC,343 Berlin Cross Keys Road,Sicklerville,8081,39.765079,-74.975851,27
332,Middlesex County Vocational School Piscataway,21 Suttons Lane,Piscataway,8854,40.5249182,-74.4281013,26
333,East Orange Campus High School,344 Prospect Street,East Orange,7017,40.776098,-74.2074603,24
334,East Side High School,238 Van Buren St,Newark,7105,40.7240215,-74.1587232,23
335,Irvington High School,1253 Clinton Ave,Irvington,7111,40.7297385,-74.234324,21
336,Orange High School,400 Lincoln Ave,Orange,7050,40.7658026,-74.2395074,20
337,Trenton Central High School - Main Campus,171 Division Street,Trenton,8611,40.2119251,-74.7455255,19
338,Lincoln High School,60 Crescent Ave,Jersey City,7304,40.7174208,-74.0700804,17
339,West Side High School,403 South Orange Avenue,Newark,7103,40.7422366,-74.2035333,16
340,Henry Snyder High School,239 Bergen Ave,Jersey City,7305,40.7103941,-74.0846276,14
341,Weequahic High School,279 Chancellor Ave,Newark,7112,40.7093041,-74.2200419,13
342,Malcolm X Shabazz High School,80 Johnson Ave,Newark,7108,40.7182491,-74.1917012,11
343,Daylight/Twilight High School,501 Edgewood Avenue,Trenton,8618,40.2284489,-74.7803364,10
344,Asbury Park High School,1001 Sunset Avenue,Asbury Park,7712,40.2284978,-74.0131736,9
345,Camden High School,1875 Park Boulevard,Camden,8103,39.9309249,-75.0953337,7
346,Central High School,250 18th Avenue,Newark,7103,40.7296139,-74.1935817,6
347,Barringer Arts High School,90 Parker St,Newark,7104,40.7554216,-74.179852,4
348,Woodrow Wilson High School,3100 Federal Street,Camden,8105,39.9466205,-75.0775176,3
349,Bergen County Technical High School - Paramus,E.285 Pascack Road,Paramus,7652,40.9585276,-74.0585942,1
