Rank,School,Address,City,Zip,Latitude,Longitude,EduScore
304,Hoboken Charter School,713 Washington St,Hoboken,7030,40.7452277,-74.0281532,72
305,Salem High School,219 Walnut St,Salem,8079,39.5607665,-75.4836415,71
306,Somerset County Vocational Technical High School,14 Vogt Drive,Bridgewater,8807,40.5881365,-74.6045157,69
307,William L Dickinson High School,2 Palisade Ave,Jersey City,7306,40.729802,-74.053841,68
308,Long Branch High School,404 Indiana Avenue,Long Branch,7740,40.2902774,-73.9901132,66
309,Burlington County Institute of Technology - Medford,10 Hawkin Road,Medford,8055,39.8943912,-74.8026686,65
310,Lakewood High School,855 Somerset Avenue,Lakewood,8701,40.0992708,-74.1931363,64
311,Linden High School,121 W St George Ave,Linden,7036,40.5929126,-74.2906053,62
312,Essex County Donald M. Payne Senior School of Technology,498-544 West Market St,Newark,7107,40.7506839,-74.1938246,61
313,Willingboro High School,20 Jfk Way,Willingboro,8046,40.0170627,-74.8859271,59
314,Pennsauken High School,800 Hylton Road,Pennsauken,8110,39.986962,-75.026188,58
315,Leap Academy University Charter School,130 North Broadway,Camden,8102,39.9460794,-75.1183046,56
316,Middlesex County Vocational School Piscataway,21 Suttons Lane,Piscataway,8854,40.5249182,-74.4281013,55
317,Wildwood High School,4300 Pacific Ave,Wildwood,8260,38.9857374,-74.8197327,54
318,Woodbury Junior-Senior High School,25 N. Broad Street,Woodbury,8096,39.8397915,-75.1536716,52
319,Hillside High School,1085 Liberty Ave,Hillside,7205,40.6913258,-74.2360149,51
320,Middlesex County Vocational Academy Allied Health & Biomedical Science,1 Convery Boulevard,Woodbridge,7095,40.5406408,-74.278351,49
321,East Side High School,238 Van Buren St,Newark,7105,40.7240215,-74.1587232,48
322,Perth Amboy High School,300 Eagle Ave,Perth Amboy,8861,40.5236523,-74.2702924,47
323,Atlantic City High School,1400 N Albany Avenue,Atlantic City,8401,39.366993,-74.477057,45
324,Millville Senior High School,200 Wade Blvd,Millville,8332,39.39915,-75.0198268,44
325,Middlesex County Vocational School East Brunswick,112 Rues Lane,East Brunswick,8816,40.4220816,-74.3860123,42
326,University Academy Charter High School,275 West Side Avenue,Jersey City,7305,40.712294,-74.0919894,41
327,New Brunswick High School,1000 Somerset St,New Brunswick,8901,40.4807916,-74.482053,40
328,Abraham Clark High School,122 East 6th Ave,Roselle,7203,40.653543,-74.2616738,38
329,Passaic High School No. 12,170 Paulison Ave.,Passaic,7055,40.8567838,-74.1276323,37
330,Bridgeton High School,111 N West Avenue,Bridgeton,8302,39.4377182,-75.244895,35
331,Academy Charter High School,1725 Main Street,Lake Como,7719,40.1712029,-74.0278548,34
332,Cicely L. Tyson Community Middle/High School,35 Winans Street,East Orange,7017,40.764012,-74.210664,32
333,James J Ferris High School,35 Colgate St,Jersey City,7302,40.7217188,-74.0528731,31
334,Elizabeth High School - Frank J Cicarell Academy,40 Morrell Street,Elizabeth,7202,40.6634263,-74.2105038,30
335,Camden County Technical School-GTC,343 Berlin Cross Keys Road,Sicklerville,8081,39.765079,-74.975851,28
336,Irvington High School,1253 Clinton Ave,Irvington,7111,40.7297385,-74.234324,27
337,Plainfield High School,950 Park Avenue,Plainfield,7060,40.6114376,-74.413301,25
338,Pleasantville High School,701 Mill Road,Pleasantville,8232,39.406362,-74.52615,24
339,Weequahic High School,279 Chancellor Ave,Newark,7112,40.7093041,-74.2200419,23
340,East Orange Campus High School,344 Prospect Street,East Orange,7017,40.776098,-74.2074603,21
341,West Side High School,403 South Orange Avenue,Newark,7103,40.7422366,-74.2035333,20
342,Lincoln High School,60 Crescent Ave,Jersey City,7304,40.7174208,-74.0700804,18
343,Trenton Central High School - Main Campus,171 Division Street,Trenton,8611,40.2119251,-74.7455255,17
344,Orange High School,400 Lincoln Ave,Orange,7050,40.7658026,-74.2395074,16
345,Asbury Park High School,1001 Sunset Avenue,Asbury Park,7712,40.2284978,-74.0131736,14
346,Malcolm X Shabazz High School,80 Johnson Ave,Newark,7108,40.7182491,-74.1917012,13
347,Henry Snyder High School,239 Bergen Ave,Jersey City,7305,40.7103941,-74.0846276,11
348,Central High School,250 18th Avenue,Newark,7103,40.7296139,-74.1935817,10
349,Barringer Arts High School,90 Parker St,Newark,7104,40.7554216,-74.179852,8
350,Daylight/Twilight High School,501 Edgewood Avenue,Trenton,8618,40.2284489,-74.7803364,7
351,Camden High School,1875 Park Boulevard,Camden,8103,39.9309249,-75.0953337,6
352,Essex County West Caldwell Technical,620 Passaic Ave,West Caldwell,7006,40.8530822,-74.2925706,4
353,Newark Vocational High School,403 South Orange Avenue,Newark,7103,40.7422366,-74.2035333,3
354,Woodrow Wilson High School,3100 Federal Street,Camden,8105,39.9466205,-75.0775176,1
