Rank,School,Address,City,Zip,Latitude,Longitude,EduScore
305,Essex County West Caldwell Technical,620 Passaic Ave,West Caldwell,7006,40.848999,-74.27917,92
306,Riverside High School,112 E Washington Street,Riverside,8075,40.029361,-74.9541,91
307,Pemberton Township High School,148 Arneys Mount Road,Pemberton,8068,39.961183,-74.66266,90
308,Bogota Junior/Senior High School,2 Henry C Luthin Place,Bogota,7603,40.873876,-74.02769,88
309,North Plainfield Middle School,34 Wilson Avenue,North Plainfield,7060,40.620102,-74.42481,87
310,Millville Senior High School,200 Wade Blvd,Millville,8332,39.379382,-75.03923,86
311,Gloucester City Junior Senior High School,1300 Market Street,Gloucester City,8030,39.891113,-75.11836,84
312,Garfield High School,500 Palisade Ave,Garfield,7026,40.879858,-74.10807,83
313,William L Dickinson High School,2 Palisade Ave,Jersey City,7306,40.695552,-74.22856,82
314,Palmyra High School,5th & Weart Boulevard,Palmyra,8065,40.00278,-75.02626,80
315,Pennsauken High School,800 Hylton Road,Pennsauken,8110,39.966812,-75.05681,79
316,Hamilton West-Watson,2720 South Clinton Avenue,Hamilton,8610,40.280530999999996,-74.712018,78
317,Linden High School,121 W St George Ave,Linden,7036,40.633953000000005,-74.25339,76
318,Rahway High School,1012 Madison Ave,Rahway,7065,40.607103,-74.28099,75
319,Bound Brook High School,111 West Union Avenue,Bound Brook,8805,40.567953,-74.54034,74
320,Henry Snyder High School,239 Bergen Ave,Jersey City,7305,40.695552,-74.22856,72
321,Hillside High School,1085 Liberty Ave,Hillside,7205,40.695552,-74.22856,71
322,University Academy Charter High School,275 West Side Avenue,Jersey City,7305,40.695552,-74.22856,70
323,Paulsboro High School,670 N Delaware St,Paulsboro,8066,39.833156,-75.23773,68
324,Union City High School,2500 Kennedy Blvd,Union City,7087,40.767751000000004,-74.0302,67
325,Winslow Township High School,10 Cooper Folly Road,Atco,8004,39.769357,-74.87264,66
326,Leap Academy University Charter School,130 North Broadway,Camden,8102,39.80237,-74.938259,64
327,Abraham Clark High School,122 East 6th Ave,Roselle,7203,40.653502,-74.26058,63
328,Burlington City High School,100 Blue Devil WAy,Burlington,8016,40.06834,-74.84463000000001,62
329,Vineland Senior High School,2880 E Chestnut Ave,Vineland,8360,39.492265,-75.01886999999999,60
330,East Side High School,238 Van Buren St,Newark,7105,40.736101,-74.22509000000001,59
331,Long Branch High School,404 Indiana Avenue,Long Branch,7740,40.297932,-73.99096999999999,58
332,Lindenwold High School,801 Egg Harbor Road,Lindenwold,8021,39.810485,-74.99574,56
333,International High School,200 Grand Street,Paterson,7501,40.912198,-74.16863000000001,55
334,Perth Amboy High School,300 Eagle Ave,Perth Amboy,8861,40.520105,-74.27708,54
335,Keansburg High School,140 Port Monmouth Road,Keansburg,7734,40.444407,-74.13298,52
336,Middlesex County Vocational School Piscataway,21 Suttons Lane,Piscataway,8854,40.555355,-74.46094000000001,51
337,Atlantic City High School,1400 N Albany Avenue,Atlantic City,8401,39.364965999999995,-74.43903,50
338,James J Ferris High School,35 Colgate St,Jersey City,7302,40.695552,-74.22856,48
339,Wildwood High School,4300 Pacific Ave,Wildwood,8260,38.987556,-74.822,47
340,Thomas Jefferson Arts Academy,27 Martin Luther King Jr Plaza,Elizabeth,7201,40.669502,-74.19889,46
341,Penns Grove High School,334 Harding Highway,Carneys Point,8069,39.712593,-75.46906,44
342,Bridgeton High School,111 N West Avenue,Bridgeton,8302,39.445164,-75.24215,43
343,New Brunswick High School,1000 Somerset St,New Brunswick,8901,40.488304,-74.44775,42
344,Salem High School,219 Walnut St,Salem,8079,39.549912,-75.43943,40
345,Hoboken Charter School,713 Washington St,Hoboken,7030,40.744851000000004,-74.03294,39
346,Central High School,250 18th Avenue,Newark,7103,40.736101,-74.22509000000001,38
347,Newark Vocational High School,403 South Orange Avenue,Newark,7103,40.736101,-74.22509000000001,36
348,Willingboro High School,20 Jfk Way,Willingboro,8046,40.029011,-74.88257,35
349,East Orange Campus High School,344 Prospect Street,East Orange,7017,40.770933,-74.20589,34
350,Camden County Technical School-GTC,343 Berlin Cross Keys Road,Sicklerville,8081,39.741385,-74.99035,32
351,Hoboken High School,Ninth & Clinton Sts,Hoboken,7030,40.744851000000004,-74.03294,31
352,Weequahic High School,279 Chancellor Ave,Newark,7112,40.725651,-74.23207,29
353,Academy Charter High School,1725 Main Street,Lake Como,7719,40.415902,-74.08689,28
354,Camden Big Picture Learning Academy,1725 Park Boulevard,Camden,8103,39.80237,-74.938259,27
355,Passaic High School No. 12,170 Paulison Ave.,Passaic,7055,40.857384,-74.12899,25
356,Lakewood High School,855 Somerset Avenue,Lakewood,8701,40.082782,-74.2094,24
357,Lincoln High School,60 Crescent Ave,Jersey City,7304,40.695552,-74.22856,23
358,Irvington High School,1253 Clinton Ave,Irvington,7111,40.725651,-74.23207,21
359,Pleasantville High School,701 Mill Road,Pleasantville,8232,39.394616,-74.52212,20
360,Bergen County Technical High School - Paramus,E.285 Pascack Road,Paramus,7652,40.947107,-74.07047,19
361,Stars Academy,765 14th Avenue,Paterson,7504,40.912198,-74.16863000000001,17
362,Admiral William F. Halsey Junior Health & Public Safety Academy,641 South Street,Elizabeth,7202,40.669502,-74.19889,16
363,Orange High School,400 Lincoln Ave,Orange,7050,40.7683,-74.23603,15
364,Plainfield High School,950 Park Avenue,Plainfield,7060,40.620102,-74.42481,13
365,John E. Dwyer Technology Academy,123 Pearl St,Elizabeth,7202,40.669502,-74.19889,12
366,Thomas A. Edison Career and Technical Academy,625 Summer St,Elizabeth,7202,40.669502,-74.19889,11
367,Cunningham Alternative School,315 S East Ave,Vineland,8360,39.492265,-75.01886999999999,9
368,Trenton Central High School - Main Campus,171 Division Street,Trenton,8611,40.280530999999996,-74.712018,8
369,West Side High School,403 South Orange Avenue,Newark,7103,40.736101,-74.22509000000001,7
370,Malcolm X Shabazz High School,80 Johnson Ave,Newark,7108,40.736101,-74.22509000000001,5
371,Barringer Arts High School,90 Parker St,Newark,7104,40.736101,-74.22509000000001,4
372,Asbury Park High School,1001 Sunset Avenue,Asbury Park,7712,40.232713000000004,-74.03143,3
373,Woodrow Wilson High School,3100 Federal Street,Camden,8105,39.918663,-75.10976,1
