Rank,School,Address,City,Zip,Latitude,Longitude,EduScore
306,TEAM Academy Charter School,60 Park Place,Newark,7102,40.736101,-74.22509000000001,119
307,Burlington County Institute of Technology - Medford,10 Hawkin Road,Medford,8055,39.865272,-74.8185,118
308,The Barack Obama Green Charter High School,35 Watchung ave,Plainfield,7060,40.620102,-74.42481,116
309,Dunellen High School,411 First Street,Dunellen,8812,40.594502,-74.47166,115
310,Pinelands Regional High School,565 Nugentown Road,Little Egg Harbor,8087,39.59899,-74.36573,114
311,Cliffside Park High School,64 Riverview Avenue,Cliffside Park,7010,40.82154,-73.98949,112
312,Palmyra High School,5th & Weart Boulevard,Palmyra,8065,40.00278,-75.02626,111
313,Bridgeton High School,111 N West Avenue,Bridgeton,8302,39.445164,-75.24215,110
314,Pitman High School,225 Linden Avenue,Pitman,8071,39.730964,-75.13009,109
315,Raritan High School,419 Middle Road,Hazlet,7730,40.423297999999996,-74.179,108
316,M.E.T.S. Charter School,211 Sherman Ave,Jersey City,7307,40.695552,-74.22856,106
317,Kearny High School,336 Devon St,Kearny,7032,40.763051000000004,-74.13718,105
318,Thomas Jefferson Arts Academy,27 Martin Luther King Jr Plaza,Elizabeth,7201,40.669502,-74.19889,104
319,Sterling High School,501 South Warwick Road,Somerdale,8083,39.842613,-75.02496,102
320,Manchester Township High School,101 S Colonial Dr,Manchester,8759,39.943540999999996,-74.36949,101
321,Bloomfield High School,160 Broad Street,Bloomfield,7003,40.803000000000004,-74.18895,100
322,Middle Township High School,300 East Atlantic Avenue,Cape May Court House,8210,39.081754,-74.83658,99
323,University Academy Charter High School,275 West Side Avenue,Jersey City,7305,40.695552,-74.22856,98
324,Middlesex County Vocational School East Brunswick,112 Rues Lane,East Brunswick,8816,40.434239,-74.40504,96
325,Willliamstown High School,700 N Tuckahoe Rd,Williamstown,8094,39.647597999999995,-74.95926999999999,95
326,Newark Early College High School,403 South Orange Avenue,Newark,7103,40.736101,-74.22509000000001,94
327,Neptune High School,55 Neptune Boulevard,Neptune,7753,40.208945,-74.05261,92
328,Long Branch High School,404 Indiana Avenue,Long Branch,7740,40.297932,-73.99096999999999,91
329,Somerville High School,222 Davenport St.,Somerville,8876,40.545853,-74.63592,90
330,Leap Academy University Charter School,130 North Broadway,Camden,8102,39.80237,-74.938259,89
331,Lindenwold High School,801 Egg Harbor Road,Lindenwold,8021,39.810485,-74.99574,88
332,Oakcrest High School,1824 Dr Dennis Foreman Drive,Mays Landing,8330,39.478771,-74.7581,86
333,Passaic High School No. 12,170 Paulison Ave.,Passaic,7055,40.857384,-74.12899,85
334,Lakewood High School,855 Somerset Avenue,Lakewood,8701,40.082782,-74.2094,84
335,Paterson Charter School for Science/Technology,196 West Railway Avenue,Paterson,7503,40.912198,-74.16863000000001,82
336,Saddle Brook Middle/High School,355 Mayhill Street,Saddle Brook,7663,40.904131,-74.09474,81
337,Rosa L. Parks School of Fine and Performing Arts,413 12th Avenue,Paterson,7514,41.011428,-74.304793,80
338,Overbrook Senior High School,1200 Turnersville Road,Pine Hill,8021,39.810485,-74.99574,79
339,School Of Science Technology Engineering And Mathematics,61-127 Preakness Avenue,Paterson,7502,40.912198,-74.16863000000001,78
340,Linden High School,121 W St George Ave,Linden,7036,40.633953000000005,-74.25339,76
341,Gateway Regional High School,775 Tanyard Rd,Woodbury Hts,8096,39.830313000000004,-75.13221,75
342,Peoples Preparatory Charter School,321 Bergen Street,Newark,7103,40.736101,-74.22509000000001,74
343,Pemberton Township High School,148 Arneys Mount Road,Pemberton,8068,39.961183,-74.66266,72
344,Penns Grove High School,334 Harding Highway,Carneys Point,8069,39.712593,-75.46906,71
345,Triton Regional High School,250 Schubert Ave,Runnemede,8078,39.850013,-75.0767,70
346,Passaic County-Manchester Regional High School,70 Church Street,Haledon,7508,40.945198,-74.18285999999999,69
347,Buena Regional High School,125 Weymouth Road,Buena,8310,39.522686,-74.89684,68
348,Riverside High School,112 E Washington Street,Riverside,8075,40.029361,-74.9541,66
349,Hoboken High School,Ninth & Clinton Sts,Hoboken,7030,40.744851000000004,-74.03294,65
350,Pleasantville High School,701 Mill Road,Pleasantville,8232,39.394616,-74.52212,64
351,Plainfield Academy For The Arts & Advanced Studies,1700 West Front St,Plainfield,7063,40.620102,-74.42481,62
352,Paulsboro High School,670 N Delaware St,Paulsboro,8066,39.833156,-75.23773,61
353,Bound Brook High School,111 West Union Avenue,Bound Brook,8805,40.567953,-74.54034,60
354,East Side High School,238 Van Buren St,Newark,7105,40.736101,-74.22509000000001,59
355,Highland Regional High School,450 Erial Road,Blackwood,8012,39.784614000000005,-75.05678,58
356,Trenton Central High School - Main Campus,171 Division Street,Trenton,8611,40.280530999999996,-74.712018,56
357,Keansburg High School,140 Port Monmouth Road,Keansburg,7734,40.444407,-74.13298,55
358,Henry Snyder High School,239 Bergen Ave,Jersey City,7305,40.695552,-74.22856,54
359,Irvington High School,1253 Clinton Ave,Irvington,7111,40.725651,-74.23207,52
360,Perth Amboy High School,300 Eagle Ave,Perth Amboy,8861,40.520105,-74.27708,51
361,Harrison High School,401 Kingsland Avenue,Harrison,7029,40.745951,-74.15509,50
362,Lincoln High School,60 Crescent Ave,Jersey City,7304,40.695552,-74.22856,49
363,Timber Creek Regional High School,501 Jarvis Road,Erial,8081,39.741385,-74.99035,48
364,School of Business Technology Marketing and Finance,61-127 Preakness Avenue,Paterson,7502,40.912198,-74.16863000000001,46
365,Middlesex County Vocational School Piscataway,21 Suttons Lane,Piscataway,8854,40.555355,-74.46094000000001,45
366,Paulo Freire Charter School,28 Burnet Street,Newark,7102,40.736101,-74.22509000000001,44
367,North Bergen High School,7417 Kennedy Blvd,North Bergen,7047,40.7946,-74.01963,42
368,Rahway High School,1012 Madison Ave,Rahway,7065,40.607103,-74.28099,41
369,Willingboro High School,20 Jfk Way,Willingboro,8046,40.029011,-74.88257,40
370,School Of Information Technology,150 Park Avenue,Paterson,7501,40.912198,-74.16863000000001,39
371,Belleville High School,100 Passaic Ave,Belleville,7109,40.7935,-74.16144,38
372,James J Ferris High School,35 Colgate St,Jersey City,7302,40.695552,-74.22856,36
373,School of Government and Public Administration,150 Park Avenue,Paterson,7501,40.912198,-74.16863000000001,35
374,School Of Culinary Arts Hospitality And Tourism,150 Park Avenue,Paterson,7501,40.912198,-74.16863000000001,34
375,Asbury Park High School,1001 Sunset Avenue,Asbury Park,7712,40.232713000000004,-74.03143,32
376,International High School,200 Grand Street,Paterson,7501,40.912198,-74.16863000000001,31
377,Marion P. Thomas Charter School,88-108 Shipman Street,Newark,7102,40.736101,-74.22509000000001,30
378,Keyport High School,351 Broad Street,Keyport,7735,40.439714,-74.19374,29
379,Plainfield High School,950 Park Avenue,Plainfield,7060,40.620102,-74.42481,28
380,Malcolm X Shabazz High School,80 Johnson Ave,Newark,7108,40.736101,-74.22509000000001,26
381,School Of Earth And Space Science,201 Memorial Drive,Paterson,7505,40.912198,-74.16863000000001,25
382,Newark Vocational High School,403 South Orange Avenue,Newark,7103,40.736101,-74.22509000000001,24
383,School Of Architecture And Construction Trades,61-127 Preakness Avenue,Paterson,7502,40.912198,-74.16863000000001,22
384,School Of Education And Training,61-127 Preakness Avenue,Paterson,7502,40.912198,-74.16863000000001,21
385,Middlesex County Vocational School East Bruns. School of Career Develop,112 Rues Lane,East Brunswick,8816,40.434239,-74.40504,20
386,Barringer Arts High School,90 Parker St,Newark,7104,40.736101,-74.22509000000001,19
387,Central High School,250 18th Avenue,Newark,7103,40.736101,-74.22509000000001,18
388,Abraham Clark High School,122 East 6th Ave,Roselle,7203,40.653502,-74.26058,16
389,Weequahic High School,279 Chancellor Ave,Newark,7112,40.725651,-74.23207,15
390,Bergen County Technical High School - Paramus,E.285 Pascack Road,Paramus,7652,40.947107,-74.07047,14
391,Admiral William F. Halsey Junior Health & Public Safety Academy,641 South Street,Elizabeth,7202,40.669502,-74.19889,12
392,Woodrow Wilson High School,3100 Federal Street,Camden,8105,39.918663,-75.10976,11
393,Alternative High School,350 Market Street,Paterson,7501,40.912198,-74.16863000000001,10
394,East Orange Campus High School,344 Prospect Street,East Orange,7017,40.770933,-74.20589,9
395,Thomas A. Edison Career and Technical Academy,625 Summer St,Elizabeth,7202,40.669502,-74.19889,8
396,Academy Charter High School,1725 Main Street,Lake Como,7719,40.415902,-74.08689,6
397,Camden High School,1875 Park Boulevard,Camden,8103,39.80237,-74.938259,5
398,John E. Dwyer Technology Academy,123 Pearl St,Elizabeth,7202,40.669502,-74.19889,4
399,Daylight/Twilight High School,501 Edgewood Avenue,Trenton,8618,40.280530999999996,-74.712018,2
400,Camden Big Picture Learning Academy,1725 Park Boulevard,Camden,8103,39.80237,-74.938259,1
