,Municipality,MUNID,County,Latitude,Longitude
439,Seaside Heights Borough,1527,Ocean County,39.9437047,-74.0737087
440,Seaside Park Borough,1528,Ocean County,39.9267852,-74.0770806
441,Ship Bottom Borough,1529,Ocean County,39.642897,-74.1804159
442,South Toms River Borough,1530,Ocean County,39.9420625,-74.2043082
443,Stafford Township,1531,Ocean County,39.7046713,-74.2632784
444,Surf City Borough,1532,Ocean County,39.6604287,-74.1674458
445,Toms River Township,1508,Ocean County,39.9537358,-74.1979458
446,Tuckerton Borough,1533,Ocean County,39.603174,-74.340145
447,Bloomingdale Borough,1601,Passaic County,41.002042,-74.3265388
448,Clifton,1602,Passaic County,40.8584328,-74.1637553
449,Haledon Borough,1603,Passaic County,40.935654,-74.186256
450,Hawthorne Borough,1604,Passaic County,40.9616599,-74.1533563
451,Little Falls Township,1605,Passaic County,40.8690101,-74.2082286
452,North Haledon Borough,1606,Passaic County,40.9666041,-74.1885825
453,Passaic,1607,Passaic County,40.8567662,-74.1284764
454,Paterson,1608,Passaic County,40.9167654,-74.171811
455,Pompton Lakes Borough,1609,Passaic County,41.0022968,-74.2854199
456,Prospect Park Borough,1610,Passaic County,40.9370428,-74.1743111
457,Ringwood Borough,1611,Passaic County,41.1134289,-74.2454254
458,Totowa Borough,1612,Passaic County,40.9025415,-74.223802
459,Wanaque Borough,1613,Passaic County,41.0381525,-74.2940378
460,Wayne Township,1614,Passaic County,40.9253725,-74.2765441
461,West Milford Township,1615,Passaic County,41.1311292,-74.3673254
462,Woodland Park Borough,1616,Passaic County,40.8898212,-74.1948674
463,Alloway Township,1701,Salem County,39.5556617,-75.3178952
464,Carneys Point Township,1702,Salem County,39.7111989,-75.4701443
465,Elmer Borough,1703,Salem County,39.5951147,-75.1701819
466,Elsinboro Township,1704,Salem County,39.5273861,-75.4927278
467,Lower Alloways Creek Township,1705,Salem County,39.4519933,-75.4577775
468,Mannington Township,1706,Salem County,39.6127356,-75.4086309
469,Oldmans Township,1707,Salem County,39.7409308,-75.422819
470,Penns Grove Borough,1708,Salem County,39.7295581,-75.4679734
471,Pennsville Township,1709,Salem County,39.6284514,-75.4984978
472,Green Township,1908,Sussex County,40.9708921,-74.788226
473,Pilesgrove Township,1710,Salem County,39.6531394,-75.3146439
474,Pittsgrove Township,1711,Salem County,39.5314846,-75.1311874
475,Quinton Township,1712,Salem County,39.532777,-75.3761952
476,Salem,1713,Salem County,39.5717796,-75.4671423
477,Upper Pittsgrove Township,1714,Salem County,39.6245187,-75.2245693
478,Woodstown Borough,1715,Salem County,39.6515027,-75.3282454
479,Bedminster Township,1801,Somerset County,40.669264,-74.6804
480,Bernards Township,1802,Somerset County,40.6669335,-74.5580454
481,Bernardsville Borough,1803,Somerset County,40.7187119,-74.569324
482,Bound Brook Borough,1804,Somerset County,40.5674044,-74.5375399
483,Branchburg Township,1805,Somerset County,40.5868114,-74.6985891
484,Bridgewater Township,1806,Somerset County,40.5939636,-74.6049061
485,Far Hills Borough,1807,Somerset County,40.684268,-74.6357148
486,Franklin Township,1808,Somerset County,40.4933734,-74.5228916
487,Green Brook Township,1809,Somerset County,40.6049167,-74.4851659
488,Hillsborough Township,1810,Somerset County,40.5106322,-74.6472522
489,Manville Borough,1811,Somerset County,40.5409367,-74.5876569
490,Millstone Borough,1812,Somerset County,40.4992706,-74.5887678
491,Montgomery Township,1813,Somerset County,40.4329141,-74.663464
492,North Plainfield Borough,1814,Somerset County,40.6301025,-74.4273743
493,Peapack-Gladstone Borough,1815,Somerset County,40.7151691,-74.6576091
494,Raritan Borough,1816,Somerset County,40.5695474,-74.6329363
495,Rocky Hill Borough,1817,Somerset County,40.3998283,-74.6343244
496,Somerville Borough,1818,Somerset County,40.5742696,-74.60988
497,South Bound Brook Borough,1819,Somerset County,40.5534364,-74.531544
498,Warren Township,1820,Somerset County,40.6342489,-74.5004796
499,Watchung Borough,1821,Somerset County,40.63788,-74.4509863
500,Andover Borough,1901,Sussex County,40.9859311,-74.7421089
501,Andover Township,1902,Sussex County,41.0155479,-74.7295522
502,Branchville Borough,1903,Sussex County,41.1464852,-74.7523874
503,Byram Township,1904,Sussex County,40.9601024,-74.7227291
504,Frankford Township,1905,Sussex County,41.1662778,-74.7454112
505,Franklin Borough,1906,Sussex County,41.1220409,-74.5804378
506,Hamburg Borough,1909,Sussex County,41.1534294,-74.5762713
507,Hampton Township,1910,Sussex County,41.1087588,-74.8011315
508,Hardyston Township,1911,Sussex County,41.1137037,-74.5540506
509,Hopatcong Borough,1912,Sussex County,40.9328762,-74.6593281
510,Lafayette Township,1913,Sussex County,41.0984301,-74.6884965
511,Montague Township,1914,Sussex County,41.2956937,-74.7839936
512,Newton,1915,Sussex County,41.0581527,-74.7526651
513,Ogdensburg Borough,1916,Sussex County,41.0817636,-74.5923824
514,Sandyston Township,1917,Sussex County,41.2147006,-74.805317
515,Sparta Township,1918,Sussex County,41.0360977,-74.6367057
516,Stanhope Borough,1919,Sussex County,40.9115285,-74.7015158
517,Stillwater Township,1920,Sussex County,41.0355622,-74.8763121
518,Sussex Borough,1921,Sussex County,41.2098177,-74.6076614
519,Vernon Township,1922,Sussex County,41.1947018,-74.4937943
520,Walpack Township,1923,Sussex County,41.1292544,-74.9091853
521,Wantage Township,1924,Sussex County,41.256843,-74.6166192
522,Berkeley Heights Township,2001,Union County,40.6808726,-74.4310524
523,Clark Township,2002,Union County,40.6278031,-74.3127631
524,Cranford Township,2003,Union County,40.6584212,-74.2995928
525,Elizabeth,2004,Union County,40.6639916,-74.2107006
526,Fanwood Borough,2005,Union County,40.6409358,-74.383484
527,Garwood Borough,2006,Union County,40.6517691,-74.3229264
528,Hillside Township,2007,Union County,40.6955044,-74.2287333
529,Kenilworth Borough,2008,Union County,40.6764911,-74.2907032
530,Linden,2009,Union County,40.6220478,-74.2445902
531,Mountainside Borough,2010,Union County,40.6723242,-74.3573722
532,New Providence Borough,2011,Union County,40.6984348,-74.4015405
533,Plainfield,2012,Union County,40.6337136,-74.4073736
534,Rahway,2013,Union County,40.6081591,-74.2776468
535,Roselle Borough,2014,Union County,40.6645469,-74.2643133
536,Roselle Park Borough,2015,Union County,40.6640714,-74.2678169
537,Scotch Plains Township,2016,Union County,40.6400404,-74.369018
538,Springfield Township,2017,Union County,40.7016937,-74.3222146
539,Summit,2018,Union County,40.7146376,-74.3646122
540,Union Township,2019,Union County,40.6975898,-74.2631635
541,Westfield,2020,Union County,40.6589912,-74.3473717
542,Winfield Township,2021,Union County,40.636214,-74.2884806
543,Allamuchy Township,2101,Warren County,40.921765,-74.8101664
544,Alpha Borough,2102,Warren County,40.6643908,-75.1548362
545,Belvidere,2103,Warren County,40.82982,-75.0776747
546,Blairstown Township,2104,Warren County,40.9831018,-74.9589405
547,Franklin Township,2105,Warren County,40.7214598,-75.0377502
548,Frelinghuysen Township,2106,Warren County,40.9684103,-74.8857989
549,Greenwich Township,2107,Warren County,40.6826198,-75.1195107
550,Hackettstown,2108,Warren County,40.8539879,-74.8290555
551,Hardwick Township,2109,Warren County,41.0543894,-74.9326129
552,Harmony Township,2110,Warren County,40.746765,-75.1373974
553,Hope Township,2111,Warren County,40.9111182,-74.9673626
554,Independence Township,2112,Warren County,40.8893883,-74.8857989
555,Knowlton Township,2113,Warren County,40.9308948,-75.0273583
556,Liberty Township,2114,Warren County,40.8591879,-74.955948
557,Lopatcong Township,2115,Warren County,40.7127921,-75.1603752
558,Mansfield Township,2116,Warren County,40.8217167,-74.8974925
559,Oxford Township,2117,Warren County,40.8132568,-74.999813
560,Phillipsburg,2119,Warren County,40.6937099,-75.1901761
561,Pohatcong Township,2120,Warren County,40.6333553,-75.1603752
562,Washington Borough,2121,Warren County,40.7584326,-74.9793378
563,Washington Township,2122,Warren County,40.7699173,-74.988468
564,White Township,2123,Warren County,40.8121949,-75.0494329
