,Municipality,County,Latitude,Longitude
465,Elmer Borough,Salem County,39.5951147,-75.1701819
466,Elsinboro Township,Salem County,39.5273861,-75.4927278
467,Lower Alloways Creek Township,Salem County,39.4519933,-75.45777749999999
468,Mannington Township,Salem County,39.61273560000001,-75.40863089999999
469,Oldmans Township,Salem County,39.7409308,-75.42281899999999
470,Penns Grove Borough,Salem County,39.7295581,-75.46797339999999
471,Pennsville Township,Salem County,39.6284514,-75.4984978
472,Green Township,Sussex County,40.9708921,-74.788226
473,Pilesgrove Township,Salem County,39.6531394,-75.3146439
474,Pittsgrove Township,Salem County,39.5314846,-75.1311874
475,Quinton Township,Salem County,39.532777,-75.3761952
476,Salem,Salem County,39.5717796,-75.46714229999999
477,Upper Pittsgrove Township,Salem County,39.6245187,-75.2245693
478,Woodstown Borough,Salem County,39.65150269999999,-75.32824540000001
479,Bedminster Township,Somerset County,40.669264,-74.68039999999999
480,Bernards Township,Somerset County,40.6669335,-74.5580454
481,Bernardsville Borough,Somerset County,40.7187119,-74.569324
482,Bound Brook Borough,Somerset County,40.5674044,-74.5375399
483,Branchburg Township,Somerset County,40.58681139999999,-74.69858909999999
484,Bridgewater Township,Somerset County,40.5939636,-74.6049061
485,Far Hills Borough,Somerset County,40.684268,-74.6357148
486,Franklin Township,Somerset County,40.4933734,-74.5228916
487,Green Brook Township,Somerset County,40.6049167,-74.4851659
488,Hillsborough Township,Somerset County,40.5106322,-74.6472522
489,Manville Borough,Somerset County,40.5409367,-74.5876569
490,Millstone Borough,Somerset County,40.4992706,-74.5887678
491,Montgomery Township,Somerset County,40.4329141,-74.66346399999999
492,North Plainfield Borough,Somerset County,40.6301025,-74.4273743
493,Peapack-Gladstone Borough,Somerset County,40.7151691,-74.6576091
494,Raritan Borough,Somerset County,40.5695474,-74.6329363
495,Rocky Hill Borough,Somerset County,40.3998283,-74.6343244
496,Somerville Borough,Somerset County,40.5742696,-74.60987999999999
497,South Bound Brook Borough,Somerset County,40.5534364,-74.531544
498,Warren Township,Somerset County,40.6342489,-74.50047959999999
499,Watchung Borough,Somerset County,40.63788,-74.4509863
500,Andover Borough,Sussex County,40.98593109999999,-74.74210889999999
501,Andover Township,Sussex County,41.0155479,-74.7295522
502,Branchville Borough,Sussex County,41.1464852,-74.7523874
503,Byram Township,Sussex County,40.9601024,-74.7227291
504,Frankford Township,Sussex County,41.1662778,-74.74541119999999
505,Franklin Borough,Sussex County,41.12204089999999,-74.5804378
506,Hamburg Borough,Sussex County,41.1534294,-74.5762713
507,Hampton Township,Sussex County,41.1087588,-74.8011315
508,Hardyston Township,Sussex County,41.11370369999999,-74.5540506
509,Hopatcong Borough,Sussex County,40.9328762,-74.6593281
510,Lafayette Township,Sussex County,41.09843010000001,-74.68849650000001
511,Montague Township,Sussex County,41.2956937,-74.7839936
512,Newton,Sussex County,41.0581527,-74.7526651
513,Ogdensburg Borough,Sussex County,41.0817636,-74.59238239999999
514,Sandyston Township,Sussex County,41.2147006,-74.80531700000002
515,Sparta Township,Sussex County,41.0360977,-74.6367057
516,Stanhope Borough,Sussex County,40.9115285,-74.7015158
517,Stillwater Township,Sussex County,41.0355622,-74.87631209999999
518,Sussex Borough,Sussex County,41.20981769999999,-74.6076614
519,Vernon Township,Sussex County,41.1947018,-74.49379429999999
520,Walpack Township,Sussex County,41.1292544,-74.90918529999999
521,Wantage Township,Sussex County,41.256843,-74.6166192
522,Berkeley Heights Township,Union County,40.6808726,-74.4310524
523,Clark Township,Union County,40.6278031,-74.3127631
524,Cranford Township,Union County,40.6584212,-74.2995928
525,Elizabeth,Union County,40.6639916,-74.2107006
526,Fanwood Borough,Union County,40.6409358,-74.383484
527,Garwood Borough,Union County,40.6517691,-74.3229264
528,Hillside Township,Union County,40.6955044,-74.2287333
529,Kenilworth Borough,Union County,40.6764911,-74.2907032
530,Linden,Union County,40.6220478,-74.24459019999999
531,Mountainside Borough,Union County,40.6723242,-74.3573722
532,New Providence Borough,Union County,40.6984348,-74.4015405
533,Plainfield,Union County,40.6337136,-74.4073736
534,Rahway,Union County,40.60815909999999,-74.2776468
535,Roselle Borough,Union County,40.6645469,-74.2643133
536,Roselle Park Borough,Union County,40.6640714,-74.2678169
537,Scotch Plains Township,Union County,40.6400404,-74.369018
538,Springfield Township,Union County,40.7016937,-74.3222146
539,Summit,Union County,40.7146376,-74.3646122
540,Union Township,Union County,40.6975898,-74.26316349999999
541,Westfield,Union County,40.6589912,-74.3473717
542,Winfield Township,Union County,40.636214,-74.2884806
543,Allamuchy Township,Warren County,40.921765,-74.8101664
544,Alpha Borough,Warren County,40.6643908,-75.15483619999999
545,Belvidere,Warren County,40.82982,-75.07767470000002
546,Blairstown Township,Warren County,40.9831018,-74.9589405
547,Franklin Township,Warren County,40.7214598,-75.03775019999999
548,Frelinghuysen Township,Warren County,40.9684103,-74.88579890000001
549,Greenwich Township,Warren County,40.6826198,-75.11951069999999
550,Hackettstown,Warren County,40.8539879,-74.8290555
551,Hardwick Township,Warren County,41.0543894,-74.9326129
552,Harmony Township,Warren County,40.746765,-75.1373974
553,Hope Township,Warren County,40.9111182,-74.9673626
554,Independence Township,Warren County,40.8893883,-74.88579890000001
555,Knowlton Township,Warren County,40.9308948,-75.0273583
556,Liberty Township,Warren County,40.85918789999999,-74.95594799999999
557,Lopatcong Township,Warren County,40.7127921,-75.16037519999999
558,Mansfield Township,Warren County,40.8217167,-74.89749250000001
559,Oxford Township,Warren County,40.8132568,-74.999813
560,Phillipsburg,Warren County,40.69370989999999,-75.1901761
561,Pohatcong Township,Warren County,40.6333553,-75.16037519999999
562,Washington Borough,Warren County,40.7584326,-74.9793378
563,Washington Township,Warren County,40.7699173,-74.988468
564,White Township,Warren County,40.8121949,-75.0494329
