Column1,Municipality,MUNID,County,Latitude,Longitude,CrimeScore,EDUScore,WalkScore,TransitScore,ActivityScore
335,Fair Haven Borough,1314,Monmouth County,40.3606653,-74.0381947,500,0,212,17,214
336,Farmingdale Borough,1315,Monmouth County,40.1965018,-74.1684757,0,209,364,0,45
337,Freehold Borough,1316,Monmouth County,40.260111,-74.2737573,400,369,263,27,409
338,Freehold Township,1317,Monmouth County,40.2136754,-74.3000878,0,0,455,44,0
339,Hazlet Township,1318,Monmouth County,40.4289526,-74.1650991,0,274,51,252,409
340,Highlands Borough,1319,Monmouth County,40.40372,-73.991527,500,406,187,13,247
341,Holmdel Township,1320,Monmouth County,40.3451095,-74.1840322,0,439,288,0,416
342,Howell Township,1321,Monmouth County,40.1645785,-74.2082671,0,0,116,45,136
343,Interlaken Borough,1322,Monmouth County,40.2350362,-74.0169578,0,0,5,0,0
344,Keansburg Borough,1323,Monmouth County,40.4467881,-74.1328046,300,65,167,28,403
345,Keyport Borough,1324,Monmouth County,40.4331631,-74.1995883,300,135,288,13,299
346,Lake Como Borough,1346,Monmouth County,40.1707443,-74.0274216,0,78,359,1,0
347,Little Silver Borough,1325,Monmouth County,40.3367768,-74.0470837,500,401,394,2,370
348,Loch Arbour Village,1326,Monmouth County,40.2328904,-74.0009703,0,0,293,260,0
349,Long Branch,1327,Monmouth County,40.3042778,-73.9923596,200,149,253,30,370
350,Manalapan Township,1328,Monmouth County,40.2859203,-74.348582,0,0,409,254,39
351,Manasquan Borough,1329,Monmouth County,40.1136928,-74.0376355,400,395,35,30,383
352,Marlboro Township,1330,Monmouth County,40.3380949,-74.2687291,0,434,141,263,416
353,Matawan Borough,1331,Monmouth County,40.41483,-74.2295891,500,227,15,272,305
354,Middletown Township,1332,Monmouth County,40.3968012,-74.0915982,0,360,313,0,117
355,Millstone Township,1333,Monmouth County,40.2015266,-74.4291135,0,0,71,0,429
356,Monmouth Beach Borough,1334,Monmouth County,40.3345201,-73.9888797,500,282,20,29,182
357,Neptune City Borough,1336,Monmouth County,40.2005472,-74.0314165,0,0,96,4,0
358,Neptune Township,1335,Monmouth County,40.2091219,-74.0386271,0,0,369,37,422
359,Ocean Township,1337,Monmouth County,40.2479729,-74.029843,0,226,298,3,201
360,Oceanport Borough,1338,Monmouth County,40.3181663,-74.0151382,500,0,101,260,344
361,Red Bank Borough,1339,Monmouth County,40.3470543,-74.0643065,400,0,91,0,292
362,Roosevelt Borough,1340,Monmouth County,40.2200405,-74.4730782,0,0,449,19,19
363,Rumson Borough,1341,Monmouth County,40.3701706,-73.9947563,500,435,30,4,351
364,Sea Bright Borough,1342,Monmouth County,40.3614987,-73.9740262,0,0,273,10,0
365,Sea Girt Borough,1343,Monmouth County,40.1320592,-74.0345813,300,0,258,12,253
366,Shrewsbury Borough,1344,Monmouth County,40.3245731,-74.0593872,400,0,222,0,240
367,Shrewsbury Township,1345,Monmouth County,40.3141376,-74.0714893,0,0,268,9,0
368,Spring Lake Borough,1347,Monmouth County,40.1534476,-74.0281925,400,0,222,254,260
369,Spring Lake Heights Borough,1348,Monmouth County,40.1505348,-74.0447003,0,0,303,14,0
370,Tinton Falls Borough,1349,Monmouth County,40.3042773,-74.1004185,0,269,167,6,156
371,Union Beach Borough,1350,Monmouth County,40.4464962,-74.1781988,0,0,152,30,0
372,Upper Freehold Township,1351,Monmouth County,40.174405,-74.5228916,0,0,177,0,6
373,Wall Township,1352,Monmouth County,40.1606666,-74.0679753,0,421,0,14,117
374,West Long Branch Borough,1353,Monmouth County,40.2880685,-74.0123851,400,285,71,17,318
375,Boonton,1401,Morris County,40.904019,-74.4087405,400,345,237,256,240
376,Boonton Township,1402,Morris County,40.9293994,-74.4300912,0,0,364,0,0
377,Butler Borough,1403,Morris County,41.0037087,-74.3415394,500,362,35,17,240
378,Chatham Borough,1404,Morris County,40.740934,-74.3837624,500,450,364,256,221
379,Chatham Township,1405,Morris County,40.7265893,-74.4172591,0,0,424,0,0
380,Chester Borough,1406,Morris County,40.7842667,-74.6968284,500,476,20,0,188
381,Chester Township,1407,Morris County,40.7652883,-74.6985891,0,0,293,0,0
382,Denville Township,1408,Morris County,40.8923212,-74.4773775,0,441,15,254,390
383,Dover,1409,Morris County,40.883988,-74.5621025,400,244,338,256,325
384,East Hanover Township,1410,Morris County,40.8200623,-74.3647247,0,416,419,18,390
385,Florham Park Borough,1411,Morris County,40.787878,-74.3882072,500,0,172,25,377
386,Hanover Township,1412,Morris County,40.8257746,-74.4173877,0,464,293,44,357
387,Harding Township,1413,Morris County,40.7397683,-74.511172,0,0,222,0,26
388,Jefferson Township,1414,Morris County,41.0029893,-74.5580454,0,0,10,0,357
389,Kinnelon Borough,1415,Morris County,41.0017644,-74.367096,0,440,5,1,0
390,Lincoln Park Borough,1416,Morris County,40.9242652,-74.3020933,500,0,247,18,383
391,Long Hill Township,1430,Morris County,40.6828892,-74.4935913,0,0,338,255,260
392,Madison Borough,1417,Morris County,40.7598227,-74.417097,500,451,20,0,292
393,Mendham Borough,1418,Morris County,40.7759334,-74.6007142,500,472,444,0,175
394,Mendham Township,1419,Morris County,40.7870633,-74.5765686,0,0,212,0,19
395,Mine Hill Township,1420,Morris County,40.8778768,-74.5937701,0,0,66,260,253
396,Montville Township,1421,Morris County,40.9148209,-74.383763,0,459,106,26,390
397,Morris Plains Borough,1423,Morris County,40.8395922,-74.4818698,400,424,157,257,260
398,Morris Township,1422,Morris County,40.7933833,-74.505312,0,0,66,260,0
399,Morristown,1424,Morris County,40.7967667,-74.4815438,400,291,40,1,383
400,Mount Arlington Borough,1426,Morris County,40.9259319,-74.6348828,500,0,470,0,279
401,Mount Olive Township,1427,Morris County,40.8514881,-74.7329411,0,376,146,1,279
402,Mountain Lakes Borough,1425,Morris County,40.8948212,-74.4329314,500,462,15,1,286
403,Netcong Borough,1428,Morris County,40.8989877,-74.7065516,400,0,121,134,188
404,Parsippany-Troy Hills Township,1429,Morris County,40.8652865,-74.4173877,0,406,328,2,416
405,Pequannock Township,1431,Morris County,40.960201,-74.2973239,0,448,263,23,312
406,Randolph Township,1432,Morris County,40.8478065,-74.5747248,0,394,177,18,32
407,Riverdale Borough,1433,Morris County,40.9939865,-74.3034823,400,0,20,21,260
408,Rockaway Borough,1434,Morris County,40.9012101,-74.5143232,500,420,222,13,19
409,Rockaway Township,1435,Morris County,40.9300943,-74.4872422,0,0,323,4,0
410,Roxbury Township,1436,Morris County,40.8693272,-74.663464,0,341,71,251,214
411,Victory Gardens Borough,1437,Morris County,40.8759325,-74.5423796,0,0,5,2,0
412,Washington Township,1438,Morris County,40.7695876,-74.8039205,0,0,232,0,234
413,Wharton Borough,1439,Morris County,40.8931546,-74.5818254,500,0,0,19,188
414,Barnegat Light Borough,1502,Ocean County,39.7576202,-74.1062466,400,0,242,11,97
415,Barnegat Township,1501,Ocean County,39.7649223,-74.2693297,0,189,182,0,383
416,Bay Head Borough,1503,Ocean County,40.0717828,-74.0543036,0,0,40,0,0
417,Beach Haven Borough,1504,Ocean County,39.5592848,-74.2431962,0,0,232,0,104
418,Beachwood Borough,1505,Ocean County,39.9390069,-74.1929188,400,183,288,6,253
419,Berkeley Township,1506,Ocean County,39.8971996,-74.1827119,0,0,369,13,97
420,Brick Township,1507,Ocean County,40.0578384,-74.1371832,0,283,0,35,448
421,Eagleswood Township,1509,Ocean County,39.6521468,-74.3000878,0,0,354,272,214
422,Harvey Cedars Borough,1510,Ocean County,39.706231,-74.1340253,0,0,81,4,0
423,Island Heights Borough,1511,Ocean County,39.9406089,-74.1370445,400,0,136,0,208
424,Jackson Township,1512,Ocean County,40.0918895,-74.3587473,0,227,91,0,422
425,Lacey Township,1513,Ocean County,39.8726184,-74.2951444,0,184,0,23,299
426,Lakehurst Borough,1514,Ocean County,40.014561,-74.3112574,300,0,0,17,143
427,Lakewood Township,1515,Ocean County,40.082129,-74.2097014,400,66,217,0,357
428,Lavallette Borough,1516,Ocean County,39.9703958,-74.0687475,500,0,227,50,130
429,Little Egg Harbor Township,1517,Ocean County,39.6108492,-74.3572646,0,298,247,0,0
430,Long Beach Township,1518,Ocean County,39.6155009,-74.199545,0,0,86,31,0
431,Manchester Township,1519,Ocean County,39.9711696,-74.3392821,0,173,126,0,370
432,Mantoloking Borough,1520,Ocean County,40.0392835,-74.0498585,100,0,10,0,58
433,Ocean Gate Borough,1522,Ocean County,39.926785,-74.1337496,400,0,10,0,32
434,Ocean Township,1521,Ocean County,39.7904391,-74.2176448,0,0,167,15,104
435,Pine Beach Borough,1523,Ocean County,39.9359515,-74.1709735,400,0,10,0,117
436,Plumsted Township,1524,Ocean County,40.0479478,-74.4760088,0,366,141,0,84
437,Point Pleasant Beach Borough,1526,Ocean County,40.0912268,-74.0479146,400,362,0,8,312
438,Point Pleasant Borough,1525,Ocean County,40.0831714,-74.0681931,0,380,429,13,0
439,Seaside Heights Borough,1527,Ocean County,39.9437047,-74.0737087,0,0,303,253,247
440,Seaside Park Borough,1528,Ocean County,39.9267852,-74.0770806,400,0,313,0,104
441,Ship Bottom Borough,1529,Ocean County,39.642897,-74.1804159,0,0,177,0,0
442,South Toms River Borough,1530,Ocean County,39.9420625,-74.2043082,0,0,222,0,0
443,Stafford Township,1531,Ocean County,39.7046713,-74.2632784,0,364,192,0,175
444,Surf City Borough,1532,Ocean County,39.6604287,-74.1674458,0,0,101,5,0
445,Toms River Township,1508,Ocean County,39.9537358,-74.1979458,400,220,207,0,19
446,Tuckerton Borough,1533,Ocean County,39.603174,-74.340145,400,0,343,11,208
447,Bloomingdale Borough,1601,Passaic County,41.002042,-74.3265388,500,0,247,10,390
448,Clifton,1602,Passaic County,40.8584328,-74.1637553,400,187,333,333,422
449,Haledon Borough,1603,Passaic County,40.935654,-74.186256,400,84,162,34,234
450,Hawthorne Borough,1604,Passaic County,40.9616599,-74.1533563,500,240,369,260,383
451,Little Falls Township,1605,Passaic County,40.8690101,-74.2082286,400,253,333,271,409
452,North Haledon Borough,1606,Passaic County,40.9666041,-74.1885825,0,0,81,0,0
453,Passaic,1607,Passaic County,40.8567662,-74.1284764,200,104,207,288,396
454,Paterson,1608,Passaic County,40.9167654,-74.171811,0,43,480,346,422
455,Pompton Lakes Borough,1609,Passaic County,41.0022968,-74.2854199,400,0,500,30,325
456,Prospect Park Borough,1610,Passaic County,40.9370428,-74.1743111,0,0,379,6,0
457,Ringwood Borough,1611,Passaic County,41.1134289,-74.2454254,500,0,333,4,357
458,Totowa Borough,1612,Passaic County,40.9025415,-74.223802,300,0,71,30,351
459,Wanaque Borough,1613,Passaic County,41.0381525,-74.2940378,500,396,126,34,253
460,Wayne Township,1614,Passaic County,40.9253725,-74.2765441,400,409,157,312,435
461,West Milford Township,1615,Passaic County,41.1311292,-74.3673254,500,339,126,47,357
462,Woodland Park Borough,1616,Passaic County,40.8898212,-74.1948674,0,0,283,19,0
463,Alloway Township,1701,Salem County,39.5556617,-75.3178952,0,0,136,0,143
464,Carneys Point Township,1702,Salem County,39.7111989,-75.4701443,0,99,5,31,0
465,Elmer Borough,1703,Salem County,39.5951147,-75.1701819,500,0,212,0,6
466,Elsinboro Township,1704,Salem County,39.5273861,-75.4927278,0,185,263,0,0
467,Lower Alloways Creek Township,1705,Salem County,39.4519933,-75.4577775,0,0,0,0,0
468,Mannington Township,1706,Salem County,39.6127356,-75.4086309,0,0,0,11,0
469,Oldmans Township,1707,Salem County,39.7409308,-75.422819,0,0,0,6,6
470,Penns Grove Borough,1708,Salem County,39.7295581,-75.4679734,0,0,0,29,65
471,Pennsville Township,1709,Salem County,39.6284514,-75.4984978,400,120,308,34,78
473,Pilesgrove Township,1710,Salem County,39.6531394,-75.3146439,0,0,5,10,0
474,Pittsgrove Township,1711,Salem County,39.5314846,-75.1311874,0,139,0,0,0
475,Quinton Township,1712,Salem County,39.532777,-75.3761952,0,0,116,0,156
476,Salem,1713,Salem County,39.5717796,-75.4671423,0,88,10,23,84
477,Upper Pittsgrove Township,1714,Salem County,39.6245187,-75.2245693,0,0,0,13,13
478,Woodstown Borough,1715,Salem County,39.6515027,-75.3282454,400,301,288,15,91
479,Bedminster Township,1801,Somerset County,40.669264,-74.6804,0,354,5,0,357
480,Bernards Township,1802,Somerset County,40.6669335,-74.5580454,0,475,273,2,182
481,Bernardsville Borough,1803,Somerset County,40.7187119,-74.569324,500,349,0,1,305
482,Bound Brook Borough,1804,Somerset County,40.5674044,-74.5375399,400,77,30,254,253
483,Branchburg Township,1805,Somerset County,40.5868114,-74.6985891,0,0,414,1,19
484,Bridgewater Township,1806,Somerset County,40.5939636,-74.6049061,0,426,313,255,409
485,Far Hills Borough,1807,Somerset County,40.684268,-74.6357148,400,0,25,1,169
486,Franklin Township,1808,Somerset County,40.4933734,-74.5228916,0,0,101,0,208
487,Green Brook Township,1809,Somerset County,40.6049167,-74.4851659,0,0,217,9,0
488,Hillsborough Township,1810,Somerset County,40.5106322,-74.6472522,0,437,106,0,13
489,Manville Borough,1811,Somerset County,40.5409367,-74.5876569,300,219,20,0,208
490,Millstone Borough,1812,Somerset County,40.4992706,-74.5887678,0,0,182,0,0
491,Montgomery Township,1813,Somerset County,40.4329141,-74.663464,0,468,323,9,19
492,North Plainfield Borough,1814,Somerset County,40.6301025,-74.4273743,0,143,91,30,0
493,Peapack-Gladstone Borough,1815,Somerset County,40.7151691,-74.6576091,0,0,20,2,104
494,Raritan Borough,1816,Somerset County,40.5695474,-74.6329363,500,0,227,1,331
495,Rocky Hill Borough,1817,Somerset County,40.3998283,-74.6343244,0,0,121,0,130
496,Somerville Borough,1818,Somerset County,40.5742696,-74.60988,400,238,419,256,162
497,South Bound Brook Borough,1819,Somerset County,40.5534364,-74.531544,400,0,157,0,253
498,Warren Township,1820,Somerset County,40.6342489,-74.5004796,0,346,323,0,396
499,Watchung Borough,1821,Somerset County,40.63788,-74.4509863,100,0,288,3,377
500,Andover Borough,1901,Sussex County,40.9859311,-74.7421089,500,0,91,0,39
501,Andover Township,1902,Sussex County,41.0155479,-74.7295522,0,0,182,0,0
502,Branchville Borough,1903,Sussex County,41.1464852,-74.7523874,0,0,121,0,6
503,Byram Township,1904,Sussex County,40.9601024,-74.7227291,0,0,0,0,0
504,Frankford Township,1905,Sussex County,41.1662778,-74.7454112,0,0,146,0,110
505,Franklin Borough,1906,Sussex County,41.1220409,-74.5804378,300,0,10,0,429
134,Fredon Township,1907,Sussex County,41.0392638,-74.8087781,0,0,0,0,0
472,Green Township,1908,Sussex County,40.9708921,-74.788226,0,0,242,0,0
506,Hamburg Borough,1909,Sussex County,41.1534294,-74.5762713,500,207,212,0,91
507,Hampton Township,1910,Sussex County,41.1087588,-74.8011315,0,0,0,0,0
508,Hardyston Township,1911,Sussex County,41.1137037,-74.5540506,0,0,0,1,318
509,Hopatcong Borough,1912,Sussex County,40.9328762,-74.6593281,500,114,227,0,0
510,Lafayette Township,1913,Sussex County,41.0984301,-74.6884965,0,0,121,0,351
511,Montague Township,1914,Sussex County,41.2956937,-74.7839936,0,0,20,0,396
512,Newton,1915,Sussex County,41.0581527,-74.7526651,400,320,409,0,58
513,Ogdensburg Borough,1916,Sussex County,41.0817636,-74.5923824,500,0,141,0,58
514,Sandyston Township,1917,Sussex County,41.2147006,-74.805317,0,0,10,0,6
515,Sparta Township,1918,Sussex County,41.0360977,-74.6367057,0,312,288,0,195
516,Stanhope Borough,1919,Sussex County,40.9115285,-74.7015158,500,370,106,0,188
517,Stillwater Township,1920,Sussex County,41.0355622,-74.8763121,0,0,15,0,0
518,Sussex Borough,1921,Sussex County,41.2098177,-74.6076614,0,330,263,0,6
519,Vernon Township,1922,Sussex County,41.1947018,-74.4937943,0,313,157,0,52
520,Walpack Township,1923,Sussex County,41.1292544,-74.9091853,0,0,15,0,201
521,Wantage Township,1924,Sussex County,41.256843,-74.6166192,0,0,0,0,0
522,Berkeley Heights Township,2001,Union County,40.6808726,-74.4310524,500,383,232,255,312
523,Clark Township,2002,Union County,40.6278031,-74.3127631,400,241,348,22,390
524,Cranford Township,2003,Union County,40.6584212,-74.2995928,500,307,343,257,383
525,Elizabeth,2004,Union County,40.6639916,-74.2107006,0,115,475,315,383
526,Fanwood Borough,2005,Union County,40.6409358,-74.383484,500,0,354,257,253
527,Garwood Borough,2006,Union County,40.6517691,-74.3229264,500,0,434,256,240
528,Hillside Township,2007,Union County,40.6955044,-74.2287333,300,89,384,60,383
529,Kenilworth Borough,2008,Union County,40.6764911,-74.2907032,400,94,424,36,383
530,Linden,2009,Union County,40.6220478,-74.2445902,200,103,308,285,403
531,Mountainside Borough,2010,Union County,40.6723242,-74.3573722,500,0,172,9,331
532,New Providence Borough,2011,Union County,40.6984348,-74.4015405,500,482,328,257,266
533,Plainfield,2012,Union County,40.6337136,-74.4073736,200,135,298,311,383
534,Rahway,2013,Union County,40.6081591,-74.2776468,400,56,359,267,370
535,Roselle Borough,2014,Union County,40.6645469,-74.2643133,400,53,359,70,370
536,Roselle Park Borough,2015,Union County,40.6640714,-74.2678169,500,213,374,259,221
537,Scotch Plains Township,2016,Union County,40.6400404,-74.369018,500,493,192,64,383
538,Springfield Township,2017,Union County,40.7016937,-74.3222146,500,249,197,67,370
539,Summit,2018,Union County,40.7146376,-74.3646122,500,491,384,271,351
540,Union Township,2019,Union County,40.6975898,-74.2631635,400,247,449,306,396
541,Westfield,2020,Union County,40.6589912,-74.3473717,500,456,323,264,396
542,Winfield Township,2021,Union County,40.636214,-74.2884806,0,0,152,5,0
543,Allamuchy Township,2101,Warren County,40.921765,-74.8101664,0,0,86,0,344
544,Alpha Borough,2102,Warren County,40.6643908,-75.1548362,0,0,247,0,0
545,Belvidere,2103,Warren County,40.82982,-75.0776747,400,234,247,0,32
546,Blairstown Township,2104,Warren County,40.9831018,-74.9589405,500,263,247,0,240
547,Franklin Township,2105,Warren County,40.7214598,-75.0377502,0,0,0,0,39
548,Frelinghuysen Township,2106,Warren County,40.9684103,-74.8857989,0,0,5,0,6
549,Greenwich Township,2107,Warren County,40.6826198,-75.1195107,0,0,10,0,299
550,Hackettstown,2108,Warren County,40.8539879,-74.8290555,500,350,399,1,247
551,Hardwick Township,2109,Warren County,41.0543894,-74.9326129,0,0,0,0,0
552,Harmony Township,2110,Warren County,40.746765,-75.1373974,0,0,40,0,0
553,Hope Township,2111,Warren County,40.9111182,-74.9673626,0,0,146,0,175
554,Independence Township,2112,Warren County,40.8893883,-74.8857989,0,0,0,0,26
555,Knowlton Township,2113,Warren County,40.9308948,-75.0273583,0,0,0,0,6
556,Liberty Township,2114,Warren County,40.8591879,-74.955948,0,0,0,0,0
557,Lopatcong Township,2115,Warren County,40.7127921,-75.1603752,0,0,40,8,0
558,Mansfield Township,2116,Warren County,40.8217167,-74.8974925,0,0,0,0,234
559,Oxford Township,2117,Warren County,40.8132568,-74.999813,500,0,0,0,65
560,Phillipsburg,2119,Warren County,40.6937099,-75.1901761,200,305,308,61,344
561,Pohatcong Township,2120,Warren County,40.6333553,-75.1603752,0,0,10,3,0
562,Washington Borough,2121,Warren County,40.7584326,-74.9793378,500,200,343,0,162
563,Washington Township,2122,Warren County,40.7699173,-74.988468,0,0,86,0,0
564,White Township,2123,Warren County,40.8121949,-75.0494329,0,0,10,0,52
