Column1,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,City,County,Combined,MUNID
9822,28892,14784,CR-541 at HOLLY LN,,40.00917,-74.799121,0,Westampton Township,Burlington County,Westampton Township|Burlington County,337
9265,27951,14827,US-130 at BEVERLY RD,,40.03851,-74.915781,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9266,27952,14828,US-130 at CHARLESTON RD,,40.046519,-74.903472,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9268,27954,14830,WILLINGBORO TOWN CENTER,,40.052839,-74.89173,8195,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9322,28034,14826,SUNSET RD 135' N OF BENTLEY LN.,,40.047988,-74.889211,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9323,28035,14812,LEVITT PKWY AT SEDGWICK LN,,40.043719,-74.89239,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9324,28036,14813,LEVITT PKWY AT BROOKLAWN DR,,40.040707,-74.892172,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9325,28037,14808,LEVITT PKWY AT CHARLESTON RD,,40.039069,-74.891743,8195,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9326,28038,14807,LEVITT PKWY AT REV DR MARTIN LUTHER KING DR,,40.034188,-74.893293,8195,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9327,28039,14816,LEVITT PKWY AT MILLBROOK DR,,40.031919,-74.889811,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9328,28040,14817,LEVITT PKWY AT MILLSTONE LN,,40.031059,-74.88834,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9329,28041,14818,LEVITT PKWY AT J.F.K. WAY,,40.028878,-74.881083,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9330,28042,14819,LEVITT PKWY AT GARFIELD DR,,40.028198,-74.878431,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9331,28043,14798,GARFIELD DR AT ELSIN LN,,40.023339,-74.87508,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9332,28044,14799,GARFIELD DR AT GABRIEL LN,,40.022109,-74.87469,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9333,28045,14800,GARFIELD DR AT EDEN ROCK LN - NORTH,,40.01901,-74.873182,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9334,28046,14801,GARFIELD DR AT GENESEE LN,,40.015149,-74.873763,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9376,28123,14792,GARFIELD DR AT EAST STOKES RD,,40.014677,-74.873852,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9377,28124,14793,GARFIELD DR AT EVERGREEN DR,,40.016138,-74.873151,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9378,28125,14795,GARFIELD DR AT EASTBROOK LN - SOUTH,,40.020229,-74.873503,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9379,28127,14806,LEVITT PKWY AT MAINBRIDGE LN,,40.03358,-74.892502,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9380,28129,14824,SUNSET RD AT BRADFORD LN,,40.047799,-74.890142,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9381,28130,14825,SUNSET RD AT BENTLY LN,,40.048059,-74.887571,8195,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9406,28188,14850,RANCOCAS RD AT BRIDGE ST#,,40.008438,-74.868381,8195,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9814,28882,14794,GARFIELD DR AT EDEN ROCK LN - SOUTH,,40.018478,-74.87296,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9815,28883,14796,GARFIELD DR AT ELSIN LN,,40.023529,-74.875051,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9816,28884,14802,LEVITT PKWY AT J.F.K. WAY,,40.028669,-74.879523,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9817,28885,14804,LEVITT PKWY AT MERIBROOK CIRCLE B,,40.031327,-74.88834,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9818,28886,14805,LEVITT PKWY AT MILLBROOK DR,,40.032078,-74.889603,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
9819,28889,14809,LEVITT PKWY AT BROOKLAWN DR,,40.040598,-74.891911,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
11161,30957,14821,VAN SCIVER PKWY AT SOUTHAMPTON DR. B,,40.052559,-74.884681,8192,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
11458,31609,14803,LEVITT PKWY AT MERIBROOK CIRCLE A,,40.030459,-74.886723,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
12462,38055,14835,BEVERLY RANCOCAS RD AT PRIMROSE LN#,,40.026858,-74.90501,8192,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
12463,38058,14815,LEVITT PKWY AT SALEM RD,,40.033829,-74.893232,8192,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
12464,38060,14810,LEVITT PKWY AT BABBITT LN,,40.044338,-74.892043,8192,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
12960,39459,14833,THE GRAND MARKETPLACE,,40.049109,-74.896614,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
12969,39470,14820,VAN SCIVER PKWY AT SOUTHAMPTON DR. A,,40.048868,-74.885291,8192,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
12971,39475,14831,REV DR MARTIN LUTHER KING DR AT BEVERLY RANCOCAS,,40.025688,-74.897781,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
12972,39478,14832,REV DR MARTIN LUTHER KING DR AT BEVERLY RANCOCAS,,40.025748,-74.897903,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
13690,40778,30799,VAN SCIVER PKY AT SHEFFIELD DR,,40.053219,-74.884993,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
13691,40779,30800,VAN SCIVER PKY AT SHARON TURNPIKE,,40.0498,-74.885541,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
14466,41787,14797,GARFIELD DR AT EASTBROOK LN - NORTH,,40.025929,-74.876321,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
14481,41803,14843,BEVERLY RD AT ROSE STREET#,,40.035978,-74.914653,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
4293,11815,15837,US-30 at EAST CEDAR AVE,,39.899178,-75.07408,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4294,11816,15838,US-30 at EAST HOLLY AVE,,39.900257,-75.07524,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4295,11817,15839,US-30 at EAST OAKLAND AVE,,39.901389,-75.076222,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4296,11818,15840,US-30 at E. GREENWOOD AVE,,39.901978,-75.076723,0,Haddon Township,Camden County,Haddon Township|Camden County,416
14482,41804,14844,BEVERLY RANCOCAS RD AT ROCKLAND DR#,,40.032558,-74.913281,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
14483,41805,14834,BEVERLY RANCOCAS AT COUNTRY CLUB PLAZA#,,40.027469,-74.907032,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
14484,41806,14847,SALEM RD AT PAGEANT LANE#,,40.0293,-74.895881,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
14485,41807,14848,SALEM RD AT MOSSHILL LANE#,,40.031618,-74.894632,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
14495,41819,14829,US-130 at LEVITT PKWY,,40.052189,-74.894712,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
14507,41834,14837,SALEM RD AT MOSSHILL LANE#,,40.031889,-74.894632,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
14508,41835,14838,SALEM RD AT PAGEANT LANE#,,40.029598,-74.895842,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
14509,41836,14840,BEVERLY RANCOCAS RD AT PRIMROSE LN#,,40.027039,-74.904964,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
4305,11829,15127,HADDON AVE AT EUCLID AVE,,39.928638,-75.097843,0,Camden,Camden County,Camden|Camden County,408
4306,11830,15128,HADDON AVE AT GWEN FAISON AVE,,39.92945,-75.098943,0,Camden,Camden County,Camden|Camden County,408
4307,11831,15129,HADDON AVE AT BRADLEY AVE,,39.930688,-75.100651,0,Camden,Camden County,Camden|Camden County,408
4308,11832,15130,HADDON AVE AT KAIGHN AVE,,39.93193,-75.102374,0,Camden,Camden County,Camden|Camden County,408
4309,11833,15131,HADDON AVE AT PARK BLVD,,39.934078,-75.105721,0,Camden,Camden County,Camden|Camden County,408
4310,11835,15133,HADDON AVE AT SPRUCE ST,,39.936128,-75.108962,0,Camden,Camden County,Camden|Camden County,408
4311,11836,15134,HADDON AVE AT PINE ST,,39.93735,-75.110881,0,Camden,Camden County,Camden|Camden County,408
4312,11840,16159,US-30 220' W of ROSEMONT AVE.,,39.936618,-75.087631,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4313,11844,15769,CAMDEN COUNTY COLLEGE,,39.786268,-75.037891,8192,Gloucester Township,Camden County,Gloucester Township|Camden County,415
14510,41837,14839,BEVERLY RANCOCAS AT COUNTRY CLUB PLAZA#,,40.028779,-74.909612,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
14512,41839,14842,BEVERLY RANCOCAS RD AT ROSE ST#,,40.035728,-74.914313,0,Willingboro Township,Burlington County,Willingboro Township|Burlington County,338
15627,43341,32024,E MAIN ST AT FORT DIX ST,,40.036249,-74.618091,0,Wrightstown Borough,Burlington County,Wrightstown Borough|Burlington County,340
15630,43344,32025,MAIN ST AT RAILROAD AVE,,40.035947,-74.616292,0,Wrightstown Borough,Burlington County,Wrightstown Borough|Burlington County,340
15631,43345,32026,MAIN ST AT RAILROAD AVE,,40.036008,-74.616141,0,Wrightstown Borough,Burlington County,Wrightstown Borough|Burlington County,340
15632,43346,32027,E MAIN ST AT FORT DIX ST,,40.036359,-74.618252,0,Wrightstown Borough,Burlington County,Wrightstown Borough|Burlington County,340
4173,11497,14865,BLACK HORSE PIKE 205'S OF NICHOLSON RD,,39.892878,-75.090661,8192,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4287,11809,14894,US-30 at KING'S HIGHWAY EAST,,39.886778,-75.060803,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4322,11855,16342,WHITE HORSE RD AT SECOND ST,,39.83821,-74.999553,0,Voorhees Township,Camden County,Voorhees Township|Camden County,434
4323,11856,16313,BURNT MILL RD AT LINDEN AVE,,39.840029,-74.998892,0,Voorhees Township,Camden County,Voorhees Township|Camden County,434
4324,11857,16314,BURNT MILL RD AT MAPLE AVE,,39.841109,-75.000521,0,Voorhees Township,Camden County,Voorhees Township|Camden County,434
4325,11858,16315,BURNT MILL RD AT BRITTON PL,,39.845238,-75.004253,0,Voorhees Township,Camden County,Voorhees Township|Camden County,434
4326,11859,16316,BURNT MILL RD AT LAUREL RD,,39.84839,-75.005711,0,Voorhees Township,Camden County,Voorhees Township|Camden County,434
4327,11860,16317,BURNT MILL RD AT SOMERDALE RD,,39.85019,-75.006813,0,Voorhees Township,Camden County,Voorhees Township|Camden County,434
4328,11864,16318,BURNT MILL RD AT OSAGE AVE,,39.846808,-75.005062,0,Voorhees Township,Camden County,Voorhees Township|Camden County,434
4329,11865,16319,BURNT MILL RD AT BRITTON PL,,39.844789,-75.004203,0,Voorhees Township,Camden County,Voorhees Township|Camden County,434
4330,11866,16320,BURNT MILL RD AT MAPLE AVE,,39.841158,-75.000821,0,Voorhees Township,Camden County,Voorhees Township|Camden County,434
4331,11867,16321,BURNT MILL RD AT LINDEN AVE,,39.840078,-74.999171,0,Voorhees Township,Camden County,Voorhees Township|Camden County,434
4332,11868,16353,WHITE HORSE RD AT SECOND ST,,39.83807,-74.999892,0,Voorhees Township,Camden County,Voorhees Township|Camden County,434
4288,11810,14895,US-30 at VASSAR RD,,39.889009,-75.063172,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4289,11811,14896,US-30 at PINE ST,,39.8917,-75.066022,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4290,11812,14897,US-30 at GRAISBURY AVE,,39.893588,-75.068091,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4291,11813,14898,WHITE HORSE PIKE AT MERCHANT ST,,39.895569,-75.070221,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4292,11814,14899,US-30 AT NICHOLSON PL,,39.897238,-75.072,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4338,11880,16051,CHAPEL AVE AT SPRUCE ST,,39.947048,-75.047673,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4389,12230,14879,NICHOLSON RD AT ROAD B,,39.893618,-75.08742,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4390,12231,14880,NICHOLSON RD AT BRITTIN AVE,,39.893248,-75.082751,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4391,12232,14881,NICHOLSON RD AT PAYSON AVE,,39.89307,-75.080901,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4392,12233,14882,NICHOLSON RD AT CENTRAL AVE,,39.89327,-75.078933,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4343,11886,15970,MAPLE AVE AT POPLAR AVE,,39.94887,-75.063733,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4344,11888,15109,FEDERAL ST AT N. 35TH ST,,39.947787,-75.073904,0,Camden,Camden County,Camden|Camden County,408
4345,11889,15110,FEDERAL ST AT N. 32ND ST,,39.947557,-75.076141,0,Camden,Camden County,Camden|Camden County,408
4346,11890,15111,FEDERAL ST AT S 31ST ST,,39.947259,-75.078931,0,Camden,Camden County,Camden|Camden County,408
4347,11894,15115,FEDERAL ST AT 27TH ST,,39.946458,-75.086603,0,Camden,Camden County,Camden|Camden County,408
4348,11915,14363,EVANS RD AT DOMINION DR,,39.880418,-74.90887,0,Evesham Township,Burlington County,Evesham Township|Burlington County,313
4349,11919,14386,NORTH MAPLE AVE AT EAST MAIN ST,,39.891817,-74.922072,0,Evesham Township,Burlington County,Evesham Township|Burlington County,313
4393,12234,14883,NICHOLSON RD AT WYOMING AVE,,39.89401,-75.077103,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4394,12235,14884,NICHOLSON RD AT BELOIT AVE,,39.894889,-75.07528,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4395,12236,14866,CUTHBERT RD AT LECATO AVE,,39.898959,-75.071833,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4396,12237,14867,CUTHBERT RD AT HAVILAND AVE,,39.899849,-75.069392,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4397,12238,14868,CUTHBERT RD AT BARRETT AVE,,39.90057,-75.067472,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4423,12280,14885,NICHOLSON RD AT BELOIT AVE,,39.894859,-75.075473,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4424,12281,14886,NICHOLSON RD AT WYOMING AVE,,39.894048,-75.077253,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4425,12282,14888,NICHOLSON RD AT PAYSON AVE,,39.893179,-75.081133,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4426,12283,14889,NICHOLSON RD AT BRITTIN AVE,,39.893418,-75.08363,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4529,12645,14869,KING'S HIGHWAY AT LIPPINCOTT AVE,,39.889568,-75.052431,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4530,12646,14870,KING'S HIGHWAY AT CRYSTAL LAKE AVE,,39.888159,-75.056221,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4531,12647,14871,KING'S HIGHWAY AT AMHURST RD,,39.887458,-75.058133,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4532,12648,14872,KINGS HWY AT WHITE HORSE PIKE,,39.886619,-75.060463,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4533,12649,14873,KING'S HIGHWAY AT THIRD AVE,,39.8852,-75.064253,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4534,12650,14874,KING'S HIGHWAY AT WYOMING AVE,,39.884008,-75.067482,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4535,12651,14875,KING'S HIGHWAY AT CEDARCROFT AVE,,39.882898,-75.070471,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4366,11939,16166,RT-70 AT LEXINGTON BLVD,,39.931277,-75.062283,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4367,11940,16167,RT-70 AT MANSION BLVD,,39.932198,-75.064151,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4368,11941,16168,NJ 70 AT MCCLELLAN AVE,,39.933319,-75.066641,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4369,11942,16075,MARLTON PIKE AT ROOSEVELT AVE,,39.936818,-75.074623,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4370,11943,16076,MARLTON PIKE AT WOODLAND AVE,,39.938109,-75.077421,8192,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4371,11944,16077,MARLTON PIKE AT CHANDLER AVE,,39.938709,-75.07873,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4372,11945,15172,MARLTON AVE AT HIGHLAND AVE,,39.939117,-75.079621,0,Camden,Camden County,Camden|Camden County,408
4373,11949,15176,MARLTON AVE AT BENSON ST,,39.942359,-75.086682,0,Camden,Camden County,Camden|Camden County,408
4374,11957,15137,HADDON AVE AT FEDERAL ST,,39.944368,-75.116743,0,Camden,Camden County,Camden|Camden County,408
4375,11990,14370,EAST MAIN ST AT PLYMOUTH DR,,39.888918,-74.913382,0,Evesham Township,Burlington County,Evesham Township|Burlington County,313
4376,11991,14369,MAIN ST AT LOCUST AVE,,39.889918,-74.915471,0,Evesham Township,Burlington County,Evesham Township|Burlington County,313
4377,11992,14368,EAST MAIN ST AT COOPER AVE,,39.890798,-74.919282,0,Evesham Township,Burlington County,Evesham Township|Burlington County,313
4378,12033,14362,EVANS RD AT DOMINION DR,,39.880327,-74.909142,0,Evesham Township,Burlington County,Evesham Township|Burlington County,313
4536,12652,14876,KING'S HIGHWAY AT EDGEWOOD AVE,,39.882139,-75.072523,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4537,12653,14877,KING'S HIGHWAY AT 13TH AVE,,39.88161,-75.074193,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
4381,12120,18888,NORTH AREA TRANS CENTER - PORT ST,,40.707739,-74.160031,73,Newark,Essex County,Newark|Essex County,714
4382,12206,15219,MORGAN ST AT S. 8TH ST,,39.912528,-75.112552,0,Camden,Camden County,Camden|Camden County,408
4383,12219,15294,YORKSHIP RD AT E. AMERICA RD,,39.906588,-75.105603,0,Camden,Camden County,Camden|Camden County,408
4384,12220,15295,YORKSHIP SQUARE AT W AMERICA RD,,39.905749,-75.106294,0,Camden,Camden County,Camden|Camden County,408
4385,12223,15072,COLLINGS RD AT NEW JERSEY RD,,39.903998,-75.104631,0,Camden,Camden County,Camden|Camden County,408
4386,12224,15073,COLLINGS RD AT CHESAPEAKE RD,,39.904368,-75.103492,0,Camden,Camden County,Camden|Camden County,408
4387,12225,15074,COLLINGS RD AT MERRIMAC RD,,39.905448,-75.100291,0,Camden,Camden County,Camden|Camden County,408
4388,12226,15077,COLLINGS RD AT CONGRESS RD,,39.906179,-75.098932,8192,Camden,Camden County,Camden|Camden County,408
4538,12654,14878,KING'S HIGHWAY AT HAMPSHIRE AVE,,39.88178,-75.078161,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
6095,20133,14890,WHITE HORSE PIKE AT MERCHANT ST,,39.895029,-75.069791,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
6096,20134,14891,US-30 at GRAISBURY AVE,,39.893338,-75.068011,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
6097,20135,14892,US-30 at PINE ST,,39.890878,-75.06538,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
6098,20136,14893,US-30 at VASSAR RD,,39.889137,-75.063483,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
12974,39490,14863,BLACK HORSE PIKE AT MAIN STREET,,39.889559,-75.089341,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
15390,42995,14887,NICHOLSON RD AT CENTRAL AVE,,39.893349,-75.079123,0,Audubon Borough,Camden County,Audubon Borough|Camden County,401
15656,43385,30876,BLACK HORSE PIKE AT MAIN STREET (AUDUBON,,39.890708,-75.09003,336,Audubon Borough,Camden County,Audubon Borough|Camden County,401
13022,39584,14901,BLACK HORSE PIKE 60' N OF KENNEDY DR.,,39.897528,-75.09261,0,Audubon Park Borough,Camden County,Audubon Park Borough|Camden County,402
4398,12239,15863,MACARTHUR BLVD AT BRIARWOOD AVE,,39.902398,-75.055592,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4399,12240,15864,MACARTHUR BLVD AT GLENWOOD AVE,,39.902058,-75.053212,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4400,12241,15844,CRYSTAL LAKE AVE AT PYLE AVE,,39.902768,-75.051742,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4401,12242,15845,CRYSTAL LAKE AVE AT WEST PARK BLVD,,39.905587,-75.050191,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4402,12243,15846,CRYSTAL LAKE AVE AT ATLANTIC AVE,,39.907859,-75.046913,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4403,12244,15852,HADDON AVE AT CRYSTAL LAKE AVE,,39.908618,-75.046543,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4404,12246,15853,HADDON AVE AT REEVE AVE,,39.91052,-75.04958,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4405,12250,15849,CUTHBERT BLVD AT ADDISON AVE,,39.918398,-75.056082,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4406,12251,15850,CUTHBERT BLVD AT FERN AVE,,39.921048,-75.05607,0,Haddon Township,Camden County,Haddon Township|Camden County,416
1216,1584,14902,CLEMENTS BRIDGE RD AT REAMER DR,,39.858649,-75.060223,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
1217,1585,14903,CLEMENTS BRIDGE RD AT TRINITY PL,,39.861258,-75.057623,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
1218,1586,14904,CLEMENTS BRIDGE RD AT WILLIAMS AVE,,39.864889,-75.0549,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
1219,1587,14905,CLEMENTS BRIDGE RD AT GLOUCESTER PIKE,,39.867698,-75.053532,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
1220,1588,14906,CLEMENTS BRIDGE RD AT NEWTON AVE,,39.86909,-75.05286,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
4412,12267,15847,CUTHBERT BLVD AT FERN AVE,,39.9209,-75.056363,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4413,12268,15848,CUTHBERT BLVD AT EMERALD AVE,,39.917488,-75.05558,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4414,12269,15856,HADDON AVE AT CUTHBERT BLVD,,39.912778,-75.056623,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4415,12272,15857,HADDON AVE AT CHESTNUT AVE,,39.910569,-75.049952,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4416,12273,15841,CRYSTAL LAKE AVE AT ATLANTIC AVE,,39.907738,-75.047331,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4417,12274,15842,CRYSTAL LAKE AVE AT EAST PARK BLVD,,39.906039,-75.050042,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4418,12275,15843,CRYSTAL LAKE AVE AT PYLE AVE,,39.903379,-75.05149,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4419,12276,15859,MACARTHUR BLVD AT GLENWOOD AVE,,39.902148,-75.05313,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4420,12277,15860,MACARTHUR BLVD AT BRIARWOOD AVE,,39.90248,-75.05526,0,Haddon Township,Camden County,Haddon Township|Camden County,416
4421,12278,15861,MACARTHUR BLVD 500' E OF CUTHBERT BLVD,,39.902389,-75.061382,0,Haddon Township,Camden County,Haddon Township|Camden County,416
1221,1590,14908,CLEMENTS BRIDGE RD AT BARRINGTON AVE,,39.873608,-75.050653,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
1222,1591,14909,HIGHLAND AVE AT CHESTERFIELD RD,,39.878779,-75.048133,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
1223,1592,14910,HIGHLAND AVE AT KENT AVE,,39.88018,-75.047432,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
1224,1593,14911,HIGHLAND AVE AT MERCER DR,,39.881459,-75.046803,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
1226,1595,14913,CLEMENTS BRIDGE RD AT BARRINGTON AVE,,39.87354,-75.050764,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
4427,12300,15223,MORGAN ST AT S. 8TH ST,,39.91266,-75.112252,0,Camden,Camden County,Camden|Camden County,408
4428,12310,15182,MARKET ST AT N. 4TH ST,,39.946047,-75.122771,0,Camden,Camden County,Camden|Camden County,408
4429,12311,15183,MARKET ST AT N. 3RD ST,,39.94633,-75.124112,0,Camden,Camden County,Camden|Camden County,408
4430,12313,15185,MARKET ST AT N. DELAWARE AVE,,39.94707,-75.128093,0,Camden,Camden County,Camden|Camden County,408
4431,12320,15309,27TH ST AT SHERMAN AVE,,39.952509,-75.091471,0,Camden,Camden County,Camden|Camden County,408
4432,12321,15310,27TH ST AT HOWELL ST,,39.94995,-75.089501,0,Camden,Camden County,Camden|Camden County,408
4433,12322,15311,27TH ST AT HIGH ST,,39.948127,-75.088091,0,Camden,Camden County,Camden|Camden County,408
4434,12323,15312,27TH ST AT WESTFIELD AVE,,39.946968,-75.08718,0,Camden,Camden County,Camden|Camden County,408
4435,12325,15004,BAIRD BLVD AT MARLTON AVE,,39.94254,-75.088451,0,Camden,Camden County,Camden|Camden County,408
4436,12328,15007,BAIRD BLVD AT PARK BLVD,,39.934618,-75.098143,0,Camden,Camden County,Camden|Camden County,408
4437,12330,15158,KAIGHN AVE AT HADDON AVE,,39.932108,-75.103332,0,Camden,Camden County,Camden|Camden County,408
4438,12332,15160,KAIGHN AVE AT MT. EPHRAIM AVE,,39.931658,-75.109331,0,Camden,Camden County,Camden|Camden County,408
4439,12334,15162,KAIGHN AVE AT MAURICE ST,,39.931299,-75.114222,0,Camden,Camden County,Camden|Camden County,408
4440,12335,15163,KAIGHN AVE AT S. 7TH ST,,39.931168,-75.115901,0,Camden,Camden County,Camden|Camden County,408
4441,12336,15164,KAIGHN AVE AT BROADWAY,,39.930929,-75.119313,0,Camden,Camden County,Camden|Camden County,408
4442,12351,15256,STATE ST AT N. 6TH ST,,39.95252,-75.117312,0,Camden,Camden County,Camden|Camden County,408
4443,12352,15257,STATE ST AT 7TH ST,,39.95192,-75.11425,0,Camden,Camden County,Camden|Camden County,408
4444,12353,15258,STATE ST AT N. 10TH ST,,39.95135,-75.111343,0,Camden,Camden County,Camden|Camden County,408
4445,12354,15259,STATE ST AT CONTINENTAL VILLAGE EAST,,39.950698,-75.107423,12848,Camden,Camden County,Camden|Camden County,408
