,Municipality,MUNID,County,Latitude,Longitude,CrimeScore,EDUScore,WalkScore,TransitScore,Walkability
357,Neptune City Borough,1336,Monmouth County,40.2005472,-74.0314165,,,,,73
358,Neptune Township,1335,Monmouth County,40.2091219,-74.0386271,,,,,59
359,Ocean Township,1337,Monmouth County,40.2479729,-74.029843,,,,,20
360,Oceanport Borough,1338,Monmouth County,40.318166299999994,-74.0151382,,,,,18
361,Red Bank Borough,1339,Monmouth County,40.347054299999996,-74.0643065,,,,,89
362,Roosevelt Borough,1340,Monmouth County,40.2200405,-74.4730782,,,,,6
363,Rumson Borough,1341,Monmouth County,40.3701706,-73.99475629999999,,,,,54
364,Sea Bright Borough,1342,Monmouth County,40.361498700000006,-73.9740262,,,,,51
365,Sea Girt Borough,1343,Monmouth County,40.1320592,-74.0345813,,,,,44
366,Shrewsbury Borough,1344,Monmouth County,40.3245731,-74.0593872,,,,,53
367,Shrewsbury Township,1345,Monmouth County,40.3141376,-74.0714893,,,,,44
368,Spring Lake Borough,1347,Monmouth County,40.1534476,-74.0281925,,,,,60
369,Spring Lake Heights Borough,1348,Monmouth County,40.1505348,-74.0447003,,,,,33
370,Tinton Falls Borough,1349,Monmouth County,40.304277299999995,-74.1004185,,,,,30
371,Union Beach Borough,1350,Monmouth County,40.446496200000006,-74.1781988,,,,,35
372,Upper Freehold Township,1351,Monmouth County,40.174405,-74.5228916,,,,,0
373,Wall Township,1352,Monmouth County,40.160666600000006,-74.0679753,,,,,14
374,West Long Branch Borough,1353,Monmouth County,40.2880685,-74.01238509999999,,,,,47
375,Boonton,1401,Morris County,40.904019,-74.40874050000001,,,,,72
376,Boonton Township,1402,Morris County,40.9293994,-74.4300912,,,,,7
377,Butler Borough,1403,Morris County,41.003708700000004,-74.3415394,,,,,72
378,Chatham Borough,1404,Morris County,40.740934,-74.38376240000001,,,,,84
379,Chatham Township,1405,Morris County,40.7265893,-74.4172591,,,,,4
380,Chester Borough,1406,Morris County,40.7842667,-74.69682840000002,,,,,58
381,Chester Township,1407,Morris County,40.765288299999995,-74.69858909999999,,,,,3
382,Denville Township,1408,Morris County,40.892321200000005,-74.4773775,,,,,67
383,Dover,1409,Morris County,40.883988,-74.56210250000001,,,,,83
384,East Hanover Township,1410,Morris County,40.8200623,-74.3647247,,,,,34
385,Florham Park Borough,1411,Morris County,40.787878000000006,-74.38820720000001,,,,,58
386,Hanover Township,1412,Morris County,40.8257746,-74.41738769999999,,,,,44
387,Harding Township,1413,Morris County,40.739768299999994,-74.511172,,,,,2
388,Jefferson Township,1414,Morris County,41.002989299999996,-74.5580454,,,,,1
389,Kinnelon Borough,1415,Morris County,41.0017644,-74.36709599999999,,,,,49
390,Lincoln Park Borough,1416,Morris County,40.9242652,-74.3020933,,,,,67
391,Long Hill Township,1430,Morris County,40.682889200000005,-74.49359129999999,,,,,4
392,Madison Borough,1417,Morris County,40.7598227,-74.417097,,,,,88
393,Mendham Borough,1418,Morris County,40.7759334,-74.6007142,,,,,42
394,Mendham Township,1419,Morris County,40.7870633,-74.5765686,,,,,13
395,Mine Hill Township,1420,Morris County,40.877876799999996,-74.59377009999999,,,,,21
396,Montville Township,1421,Morris County,40.914820899999995,-74.383763,,,,,31
397,Morris Plains Borough,1423,Morris County,40.839592200000006,-74.4818698,,,,,13
398,Morris Township,1422,Morris County,40.793383299999995,-74.505312,,,,,8
399,Morristown,1424,Morris County,40.7967667,-74.4815438,,,,,93
400,Mount Arlington Borough,1426,Morris County,40.925931899999995,-74.6348828,,,,,29
401,Mount Olive Township,1427,Morris County,40.8514881,-74.73294109999999,,,,,3
402,Mountain Lakes Borough,1425,Morris County,40.8948212,-74.4329314,,,,,24
403,Netcong Borough,1428,Morris County,40.898987700000006,-74.7065516,,,,,65
404,Parsippany-Troy Hills Township,1429,Morris County,40.865286499999996,-74.41738769999999,,,,,52
405,Pequannock Township,1431,Morris County,40.960201,-74.29732390000001,,,,,35
406,Randolph Township,1432,Morris County,40.8478065,-74.5747248,,,,,4
407,Riverdale Borough,1433,Morris County,40.9939865,-74.3034823,,,,,44
408,Rockaway Borough,1434,Morris County,40.9012101,-74.5143232,,,,,64
409,Rockaway Township,1435,Morris County,40.9300943,-74.4872422,,,,,14
410,Roxbury Township,1436,Morris County,40.86932720000001,-74.663464,,,,,1
411,Victory Gardens Borough,1437,Morris County,40.875932500000005,-74.5423796,,,,,46
412,Washington Township,1438,Morris County,40.7695876,-74.80392049999999,,,,,0
413,Wharton Borough,1439,Morris County,40.8931546,-74.58182540000001,,,,,48
414,Barnegat Light Borough,1502,Ocean County,39.757620200000005,-74.10624659999999,,,,,36
415,Barnegat Township,1501,Ocean County,39.7649223,-74.2693297,,,,,8
416,Bay Head Borough,1503,Ocean County,40.0717828,-74.0543036,,,,,46
417,Beach Haven Borough,1504,Ocean County,39.5592848,-74.2431962,,,,,57
418,Beachwood Borough,1505,Ocean County,39.939006899999995,-74.1929188,,,,,73
419,Berkeley Township,1506,Ocean County,39.89719960000001,-74.1827119,,,,,0
420,Brick Township,1507,Ocean County,40.057838399999994,-74.13718320000001,,,,,70
421,Eagleswood Township,1509,Ocean County,39.6521468,-74.3000878,,,,,16
422,Harvey Cedars Borough,1510,Ocean County,39.706231,-74.1340253,,,,,27
423,Island Heights Borough,1511,Ocean County,39.9406089,-74.1370445,,,,,18
424,Jackson Township,1512,Ocean County,40.0918895,-74.3587473,,,,,0
425,Lacey Township,1513,Ocean County,39.8726184,-74.2951444,,,,,0
426,Lakehurst Borough,1514,Ocean County,40.014561,-74.3112574,,,,,43
427,Lakewood Township,1515,Ocean County,40.082128999999995,-74.20970140000001,,,,,45
428,Lavallette Borough,1516,Ocean County,39.9703958,-74.0687475,,,,,49
429,Little Egg Harbor Township,1517,Ocean County,39.610849200000004,-74.3572646,,,,,17
430,Long Beach Township,1518,Ocean County,39.615500899999994,-74.199545,,,,,25
431,Manchester Township,1519,Ocean County,39.971169599999996,-74.3392821,,,,,2
432,Mantoloking Borough,1520,Ocean County,40.0392835,-74.0498585,,,,,2
433,Ocean Gate Borough,1522,Ocean County,39.926784999999995,-74.13374959999999,,,,,33
434,Ocean Township,1521,Ocean County,39.7904391,-74.2176448,,,,,2
435,Pine Beach Borough,1523,Ocean County,39.9359515,-74.1709735,,,,,28
436,Plumsted Township,1524,Ocean County,40.047947799999996,-74.4760088,,,,,0
437,Point Pleasant Beach Borough,1526,Ocean County,40.0912268,-74.0479146,,,,,85
438,Point Pleasant Borough,1525,Ocean County,40.0831714,-74.0681931,,,,,60
439,Seaside Heights Borough,1527,Ocean County,39.943704700000005,-74.07370870000001,,,,,62
440,Seaside Park Borough,1528,Ocean County,39.926785200000005,-74.0770806,,,,,35
441,Ship Bottom Borough,1529,Ocean County,39.642897,-74.18041590000001,,,,,44
442,South Toms River Borough,1530,Ocean County,39.9420625,-74.2043082,,,,,38
443,Stafford Township,1531,Ocean County,39.7046713,-74.2632784,,,,,20
444,Surf City Borough,1532,Ocean County,39.660428700000004,-74.1674458,,,,,41
445,Toms River Township,1508,Ocean County,39.9537358,-74.1979458,,,,,68
446,Tuckerton Borough,1533,Ocean County,39.603173999999996,-74.34014499999999,,,,,49
447,Bloomingdale Borough,1601,Passaic County,41.002041999999996,-74.3265388,,,,,66
448,Clifton,1602,Passaic County,40.858432799999996,-74.16375529999999,,,,,32
449,Haledon Borough,1603,Passaic County,40.935654,-74.186256,,,,,73
450,Hawthorne Borough,1604,Passaic County,40.9616599,-74.1533563,,,,,66
451,Little Falls Township,1605,Passaic County,40.869010100000004,-74.2082286,,,,,16
452,North Haledon Borough,1606,Passaic County,40.966604100000005,-74.1885825,,,,,41
453,Passaic,1607,Passaic County,40.8567662,-74.12847640000001,,,,,95
454,Paterson,1608,Passaic County,40.916765399999996,-74.171811,,,,,99
455,Pompton Lakes Borough,1609,Passaic County,41.002296799999996,-74.28541990000001,,,,,75
456,Prospect Park Borough,1610,Passaic County,40.93704279999999,-74.1743111,,,,,66
457,Ringwood Borough,1611,Passaic County,41.1134289,-74.2454254,,,,,14
458,Totowa Borough,1612,Passaic County,40.9025415,-74.223802,,,,,25
459,Wanaque Borough,1613,Passaic County,41.0381525,-74.2940378,,,,,31
460,Wayne Township,1614,Passaic County,40.925372499999995,-74.2765441,,,,,25
461,West Milford Township,1615,Passaic County,41.131129200000004,-74.36732540000001,,,,,56
462,Woodland Park Borough,1616,Passaic County,40.88982120000001,-74.1948674,,,,,27
463,Alloway Township,1701,Salem County,39.5556617,-75.31789520000001,,,,,1
464,Carneys Point Township,1702,Salem County,39.7111989,-75.4701443,,,,,42
465,Elmer Borough,1703,Salem County,39.5951147,-75.1701819,,,,,52
466,Elsinboro Township,1704,Salem County,39.5273861,-75.4927278,,,,,0
467,Lower Alloways Creek Township,1705,Salem County,39.4519933,-75.4577775,,,,,0
468,Mannington Township,1706,Salem County,39.6127356,-75.4086309,,,,,0
469,Oldmans Township,1707,Salem County,39.740930799999994,-75.42281899999999,,,,,0
470,Penns Grove Borough,1708,Salem County,39.7295581,-75.4679734,,,,,61
471,Pennsville Township,1709,Salem County,39.628451399999996,-75.4984978,,,,,1
472,Green Township,1908,Sussex County,40.9708921,-74.788226,,,,,0
473,Pilesgrove Township,1710,Salem County,39.6531394,-75.31464390000001,,,,,23
474,Pittsgrove Township,1711,Salem County,39.5314846,-75.1311874,,,,,2
475,Quinton Township,1712,Salem County,39.532777,-75.3761952,,,,,0
476,Salem,1713,Salem County,39.571779600000006,-75.46714229999999,,,,,57
477,Upper Pittsgrove Township,1714,Salem County,39.6245187,-75.2245693,,,,,1
478,Woodstown Borough,1715,Salem County,39.6515027,-75.3282454,,,,,54
479,Bedminster Township,1801,Somerset County,40.669264,-74.6804,,,,,0
480,Bernards Township,1802,Somerset County,40.6669335,-74.5580454,,,,,6
481,Bernardsville Borough,1803,Somerset County,40.7187119,-74.569324,,,,,82
482,Bound Brook Borough,1804,Somerset County,40.5674044,-74.53753990000001,,,,,62
483,Branchburg Township,1805,Somerset County,40.5868114,-74.69858909999999,,,,,5
484,Bridgewater Township,1806,Somerset County,40.5939636,-74.6049061,,,,,20
485,Far Hills Borough,1807,Somerset County,40.684267999999996,-74.63571479999999,,,,,43
486,Franklin Township,1808,Somerset County,40.4933734,-74.5228916,,,,,21
487,Green Brook Township,1809,Somerset County,40.604916700000004,-74.48516590000001,,,,,4
488,Hillsborough Township,1810,Somerset County,40.5106322,-74.6472522,,,,,36
489,Manville Borough,1811,Somerset County,40.5409367,-74.5876569,,,,,64
490,Millstone Borough,1812,Somerset County,40.4992706,-74.5887678,,,,,18
491,Montgomery Township,1813,Somerset County,40.4329141,-74.663464,,,,,4
492,North Plainfield Borough,1814,Somerset County,40.6301025,-74.4273743,,,,,45
493,Peapack-Gladstone Borough,1815,Somerset County,40.7151691,-74.65760909999999,,,,,24
494,Raritan Borough,1816,Somerset County,40.5695474,-74.6329363,,,,,83
495,Rocky Hill Borough,1817,Somerset County,40.3998283,-74.63432440000001,,,,,31
496,Somerville Borough,1818,Somerset County,40.5742696,-74.60988,,,,,64
497,South Bound Brook Borough,1819,Somerset County,40.5534364,-74.531544,,,,,57
498,Warren Township,1820,Somerset County,40.6342489,-74.50047959999999,,,,,18
499,Watchung Borough,1821,Somerset County,40.637879999999996,-74.4509863,,,,,36
500,Andover Borough,1901,Sussex County,40.9859311,-74.7421089,,,,,24
501,Andover Township,1902,Sussex County,41.0155479,-74.7295522,,,,,0
502,Branchville Borough,1903,Sussex County,41.1464852,-74.7523874,,,,,29
503,Byram Township,1904,Sussex County,40.9601024,-74.7227291,,,,,2
504,Frankford Township,1905,Sussex County,41.166277799999996,-74.7454112,,,,,0
505,Franklin Borough,1906,Sussex County,41.1220409,-74.5804378,,,,,48
506,Hamburg Borough,1909,Sussex County,41.1534294,-74.5762713,,,,,42
507,Hampton Township,1910,Sussex County,41.1087588,-74.8011315,,,,,0
508,Hardyston Township,1911,Sussex County,41.1137037,-74.5540506,,,,,0
509,Hopatcong Borough,1912,Sussex County,40.9328762,-74.6593281,,,,,45
510,Lafayette Township,1913,Sussex County,41.0984301,-74.6884965,,,,,24
511,Montague Township,1914,Sussex County,41.2956937,-74.7839936,,,,,4
512,Newton,1915,Sussex County,41.0581527,-74.7526651,,,,,81
513,Ogdensburg Borough,1916,Sussex County,41.0817636,-74.5923824,,,,,28
514,Sandyston Township,1917,Sussex County,41.2147006,-74.805317,,,,,2
515,Sparta Township,1918,Sussex County,41.0360977,-74.63670570000001,,,,,57
516,Stanhope Borough,1919,Sussex County,40.911528499999996,-74.7015158,,,,,21
517,Stillwater Township,1920,Sussex County,41.0355622,-74.87631209999999,,,,,3
518,Sussex Borough,1921,Sussex County,41.2098177,-74.60766140000001,,,,,52
519,Vernon Township,1922,Sussex County,41.1947018,-74.49379429999999,,,,,31
520,Walpack Township,1923,Sussex County,41.1292544,-74.9091853,,,,,3
521,Wantage Township,1924,Sussex County,41.256842999999996,-74.6166192,,,,,0
522,Berkeley Heights Township,2001,Union County,40.6808726,-74.43105240000001,,,,,46
523,Clark Township,2002,Union County,40.6278031,-74.3127631,,,,,69
524,Cranford Township,2003,Union County,40.65842120000001,-74.2995928,,,,,68
525,Elizabeth,2004,Union County,40.6639916,-74.2107006,,,,,94
526,Fanwood Borough,2005,Union County,40.640935799999994,-74.383484,,,,,70
527,Garwood Borough,2006,Union County,40.651769099999996,-74.32292640000001,,,,,86
528,Hillside Township,2007,Union County,40.6955044,-74.2287333,,,,,76
529,Kenilworth Borough,2008,Union County,40.6764911,-74.2907032,,,,,84
530,Linden,2009,Union County,40.6220478,-74.2445902,,,,,61
531,Mountainside Borough,2010,Union County,40.672324200000006,-74.3573722,,,,,34
532,New Providence Borough,2011,Union County,40.6984348,-74.4015405,,,,,65
533,Plainfield,2012,Union County,40.6337136,-74.40737359999999,,,,,59
534,Rahway,2013,Union County,40.6081591,-74.2776468,,,,,71
535,Roselle Borough,2014,Union County,40.6645469,-74.2643133,,,,,71
536,Roselle Park Borough,2015,Union County,40.6640714,-74.26781690000001,,,,,74
537,Scotch Plains Township,2016,Union County,40.6400404,-74.36901800000001,,,,,38
538,Springfield Township,2017,Union County,40.70169370000001,-74.3222146,,,,,39
539,Summit,2018,Union County,40.714637599999996,-74.3646122,,,,,76
540,Union Township,2019,Union County,40.697589799999996,-74.2631635,,,,,89
541,Westfield,2020,Union County,40.6589912,-74.34737170000001,,,,,64
542,Winfield Township,2021,Union County,40.636214,-74.2884806,,,,,30
543,Allamuchy Township,2101,Warren County,40.921765,-74.81016640000001,,,,,17
544,Alpha Borough,2102,Warren County,40.6643908,-75.1548362,,,,,49
545,Belvidere,2103,Warren County,40.82982,-75.0776747,,,,,49
546,Blairstown Township,2104,Warren County,40.9831018,-74.9589405,,,,,49
547,Franklin Township,2105,Warren County,40.7214598,-75.0377502,,,,,0
548,Frelinghuysen Township,2106,Warren County,40.968410299999995,-74.88579890000001,,,,,1
549,Greenwich Township,2107,Warren County,40.6826198,-75.1195107,,,,,2
550,Hackettstown,2108,Warren County,40.85398789999999,-74.82905550000001,,,,,79
551,Hardwick Township,2109,Warren County,41.0543894,-74.93261290000001,,,,,0
552,Harmony Township,2110,Warren County,40.746765,-75.1373974,,,,,8
553,Hope Township,2111,Warren County,40.911118200000004,-74.96736259999999,,,,,29
554,Independence Township,2112,Warren County,40.8893883,-74.88579890000001,,,,,0
555,Knowlton Township,2113,Warren County,40.9308948,-75.0273583,,,,,0
556,Liberty Township,2114,Warren County,40.859187899999995,-74.95594799999999,,,,,0
557,Lopatcong Township,2115,Warren County,40.7127921,-75.1603752,,,,,8
558,Mansfield Township,2116,Warren County,40.8217167,-74.8974925,,,,,0
559,Oxford Township,2117,Warren County,40.8132568,-74.999813,,,,,0
560,Phillipsburg,2119,Warren County,40.6937099,-75.19017609999999,,,,,61
561,Pohatcong Township,2120,Warren County,40.6333553,-75.1603752,,,,,2
562,Washington Borough,2121,Warren County,40.7584326,-74.9793378,,,,,68
563,Washington Township,2122,Warren County,40.769917299999996,-74.98846800000001,,,,,17
564,White Township,2123,Warren County,40.812194899999994,-75.0494329,,,,,2
