,Municipality,MUNID,County,Latitude,Longitude,CrimeScore,EDUScore,WalkScore,TransitScore,Walkability
368,Spring Lake Borough,1347,Monmouth County,40.1534476,-74.0281925,,,,,303
369,Spring Lake Heights Borough,1348,Monmouth County,40.1505348,-74.0447003,,,,,167
370,Tinton Falls Borough,1349,Monmouth County,40.3042773,-74.1004185,,,,,152
371,Union Beach Borough,1350,Monmouth County,40.4464962,-74.1781988,,,,,177
372,Upper Freehold Township,1351,Monmouth County,40.174405,-74.5228916,,,,,0
373,Wall Township,1352,Monmouth County,40.1606666,-74.0679753,,,,,71
374,West Long Branch Borough,1353,Monmouth County,40.2880685,-74.0123851,,,,,237
375,Boonton,1401,Morris County,40.904019,-74.4087405,,,,,364
376,Boonton Township,1402,Morris County,40.9293994,-74.4300912,,,,,35
377,Butler Borough,1403,Morris County,41.0037087,-74.3415394,,,,,364
378,Chatham Borough,1404,Morris County,40.740934,-74.3837624,,,,,424
379,Chatham Township,1405,Morris County,40.7265893,-74.4172591,,,,,20
380,Chester Borough,1406,Morris County,40.7842667,-74.6968284,,,,,293
381,Chester Township,1407,Morris County,40.7652883,-74.6985891,,,,,15
382,Denville Township,1408,Morris County,40.8923212,-74.4773775,,,,,338
383,Dover,1409,Morris County,40.883988,-74.5621025,,,,,419
384,East Hanover Township,1410,Morris County,40.8200623,-74.3647247,,,,,172
385,Florham Park Borough,1411,Morris County,40.787878,-74.3882072,,,,,293
386,Hanover Township,1412,Morris County,40.8257746,-74.4173877,,,,,222
387,Harding Township,1413,Morris County,40.7397683,-74.511172,,,,,10
388,Jefferson Township,1414,Morris County,41.0029893,-74.5580454,,,,,5
389,Kinnelon Borough,1415,Morris County,41.0017644,-74.367096,,,,,247
390,Lincoln Park Borough,1416,Morris County,40.9242652,-74.3020933,,,,,338
391,Long Hill Township,1430,Morris County,40.6828892,-74.4935913,,,,,20
392,Madison Borough,1417,Morris County,40.7598227,-74.417097,,,,,444
393,Mendham Borough,1418,Morris County,40.7759334,-74.6007142,,,,,212
394,Mendham Township,1419,Morris County,40.7870633,-74.5765686,,,,,66
395,Mine Hill Township,1420,Morris County,40.8778768,-74.5937701,,,,,106
396,Montville Township,1421,Morris County,40.9148209,-74.383763,,,,,157
397,Morris Plains Borough,1423,Morris County,40.8395922,-74.4818698,,,,,66
398,Morris Township,1422,Morris County,40.7933833,-74.505312,,,,,40
399,Morristown,1424,Morris County,40.7967667,-74.4815438,,,,,470
400,Mount Arlington Borough,1426,Morris County,40.9259319,-74.6348828,,,,,146
401,Mount Olive Township,1427,Morris County,40.8514881,-74.7329411,,,,,15
402,Mountain Lakes Borough,1425,Morris County,40.8948212,-74.4329314,,,,,121
403,Netcong Borough,1428,Morris County,40.8989877,-74.7065516,,,,,328
404,Parsippany-Troy Hills Township,1429,Morris County,40.8652865,-74.4173877,,,,,263
405,Pequannock Township,1431,Morris County,40.960201,-74.2973239,,,,,177
406,Randolph Township,1432,Morris County,40.8478065,-74.5747248,,,,,20
407,Riverdale Borough,1433,Morris County,40.9939865,-74.3034823,,,,,222
408,Rockaway Borough,1434,Morris County,40.9012101,-74.5143232,,,,,323
409,Rockaway Township,1435,Morris County,40.9300943,-74.4872422,,,,,71
410,Roxbury Township,1436,Morris County,40.8693272,-74.663464,,,,,5
411,Victory Gardens Borough,1437,Morris County,40.8759325,-74.5423796,,,,,232
412,Washington Township,1438,Morris County,40.7695876,-74.8039205,,,,,0
413,Wharton Borough,1439,Morris County,40.8931546,-74.5818254,,,,,242
414,Barnegat Light Borough,1502,Ocean County,39.7576202,-74.1062466,,,,,182
415,Barnegat Township,1501,Ocean County,39.7649223,-74.2693297,,,,,40
416,Bay Head Borough,1503,Ocean County,40.0717828,-74.0543036,,,,,232
417,Beach Haven Borough,1504,Ocean County,39.5592848,-74.2431962,,,,,288
418,Beachwood Borough,1505,Ocean County,39.9390069,-74.1929188,,,,,369
419,Berkeley Township,1506,Ocean County,39.8971996,-74.1827119,,,,,0
420,Brick Township,1507,Ocean County,40.0578384,-74.1371832,,,,,354
421,Eagleswood Township,1509,Ocean County,39.6521468,-74.3000878,,,,,81
422,Harvey Cedars Borough,1510,Ocean County,39.706231,-74.1340253,,,,,136
423,Island Heights Borough,1511,Ocean County,39.9406089,-74.1370445,,,,,91
424,Jackson Township,1512,Ocean County,40.0918895,-74.3587473,,,,,0
425,Lacey Township,1513,Ocean County,39.8726184,-74.2951444,,,,,0
426,Lakehurst Borough,1514,Ocean County,40.014561,-74.3112574,,,,,217
427,Lakewood Township,1515,Ocean County,40.082129,-74.2097014,,,,,227
428,Lavallette Borough,1516,Ocean County,39.9703958,-74.0687475,,,,,247
429,Little Egg Harbor Township,1517,Ocean County,39.6108492,-74.3572646,,,,,86
430,Long Beach Township,1518,Ocean County,39.6155009,-74.199545,,,,,126
431,Manchester Township,1519,Ocean County,39.9711696,-74.3392821,,,,,10
432,Mantoloking Borough,1520,Ocean County,40.0392835,-74.0498585,,,,,10
433,Ocean Gate Borough,1522,Ocean County,39.926785,-74.1337496,,,,,167
434,Ocean Township,1521,Ocean County,39.7904391,-74.2176448,,,,,10
435,Pine Beach Borough,1523,Ocean County,39.9359515,-74.1709735,,,,,141
436,Plumsted Township,1524,Ocean County,40.0479478,-74.4760088,,,,,0
437,Point Pleasant Beach Borough,1526,Ocean County,40.0912268,-74.0479146,,,,,429
438,Point Pleasant Borough,1525,Ocean County,40.0831714,-74.0681931,,,,,303
439,Seaside Heights Borough,1527,Ocean County,39.9437047,-74.0737087,,,,,313
440,Seaside Park Borough,1528,Ocean County,39.9267852,-74.0770806,,,,,177
441,Ship Bottom Borough,1529,Ocean County,39.642897,-74.1804159,,,,,222
442,South Toms River Borough,1530,Ocean County,39.9420625,-74.2043082,,,,,192
443,Stafford Township,1531,Ocean County,39.7046713,-74.2632784,,,,,101
444,Surf City Borough,1532,Ocean County,39.6604287,-74.1674458,,,,,207
445,Toms River Township,1508,Ocean County,39.9537358,-74.1979458,,,,,343
446,Tuckerton Borough,1533,Ocean County,39.603174,-74.340145,,,,,247
447,Bloomingdale Borough,1601,Passaic County,41.002042,-74.3265388,,,,,333
448,Clifton,1602,Passaic County,40.8584328,-74.1637553,,,,,162
449,Haledon Borough,1603,Passaic County,40.935654,-74.186256,,,,,369
450,Hawthorne Borough,1604,Passaic County,40.9616599,-74.1533563,,,,,333
451,Little Falls Township,1605,Passaic County,40.8690101,-74.2082286,,,,,81
452,North Haledon Borough,1606,Passaic County,40.9666041,-74.1885825,,,,,207
453,Passaic,1607,Passaic County,40.8567662,-74.1284764,,,,,480
454,Paterson,1608,Passaic County,40.9167654,-74.171811,,,,,500
455,Pompton Lakes Borough,1609,Passaic County,41.0022968,-74.2854199,,,,,379
456,Prospect Park Borough,1610,Passaic County,40.9370428,-74.1743111,,,,,333
457,Ringwood Borough,1611,Passaic County,41.1134289,-74.2454254,,,,,71
458,Totowa Borough,1612,Passaic County,40.9025415,-74.223802,,,,,126
459,Wanaque Borough,1613,Passaic County,41.0381525,-74.2940378,,,,,157
460,Wayne Township,1614,Passaic County,40.9253725,-74.2765441,,,,,126
461,West Milford Township,1615,Passaic County,41.1311292,-74.3673254,,,,,283
462,Woodland Park Borough,1616,Passaic County,40.8898212,-74.1948674,,,,,136
463,Alloway Township,1701,Salem County,39.5556617,-75.3178952,,,,,5
464,Carneys Point Township,1702,Salem County,39.7111989,-75.4701443,,,,,212
465,Elmer Borough,1703,Salem County,39.5951147,-75.1701819,,,,,263
466,Elsinboro Township,1704,Salem County,39.5273861,-75.4927278,,,,,0
467,Lower Alloways Creek Township,1705,Salem County,39.4519933,-75.4577775,,,,,0
468,Mannington Township,1706,Salem County,39.6127356,-75.4086309,,,,,0
469,Oldmans Township,1707,Salem County,39.7409308,-75.422819,,,,,0
470,Penns Grove Borough,1708,Salem County,39.7295581,-75.4679734,,,,,308
471,Pennsville Township,1709,Salem County,39.6284514,-75.4984978,,,,,5
472,Green Township,1908,Sussex County,40.9708921,-74.788226,,,,,0
473,Pilesgrove Township,1710,Salem County,39.6531394,-75.3146439,,,,,116
474,Pittsgrove Township,1711,Salem County,39.5314846,-75.1311874,,,,,10
475,Quinton Township,1712,Salem County,39.532777,-75.3761952,,,,,0
476,Salem,1713,Salem County,39.5717796,-75.4671423,,,,,288
477,Upper Pittsgrove Township,1714,Salem County,39.6245187,-75.2245693,,,,,5
478,Woodstown Borough,1715,Salem County,39.6515027,-75.3282454,,,,,273
479,Bedminster Township,1801,Somerset County,40.669264,-74.6804,,,,,0
480,Bernards Township,1802,Somerset County,40.6669335,-74.5580454,,,,,30
481,Bernardsville Borough,1803,Somerset County,40.7187119,-74.569324,,,,,414
482,Bound Brook Borough,1804,Somerset County,40.5674044,-74.5375399,,,,,313
483,Branchburg Township,1805,Somerset County,40.5868114,-74.6985891,,,,,25
484,Bridgewater Township,1806,Somerset County,40.5939636,-74.6049061,,,,,101
485,Far Hills Borough,1807,Somerset County,40.684268,-74.6357148,,,,,217
486,Franklin Township,1808,Somerset County,40.4933734,-74.5228916,,,,,106
487,Green Brook Township,1809,Somerset County,40.6049167,-74.4851659,,,,,20
488,Hillsborough Township,1810,Somerset County,40.5106322,-74.6472522,,,,,182
489,Manville Borough,1811,Somerset County,40.5409367,-74.5876569,,,,,323
490,Millstone Borough,1812,Somerset County,40.4992706,-74.5887678,,,,,91
491,Montgomery Township,1813,Somerset County,40.4329141,-74.663464,,,,,20
492,North Plainfield Borough,1814,Somerset County,40.6301025,-74.4273743,,,,,227
493,Peapack-Gladstone Borough,1815,Somerset County,40.7151691,-74.6576091,,,,,121
494,Raritan Borough,1816,Somerset County,40.5695474,-74.6329363,,,,,419
495,Rocky Hill Borough,1817,Somerset County,40.3998283,-74.6343244,,,,,157
496,Somerville Borough,1818,Somerset County,40.5742696,-74.60988,,,,,323
497,South Bound Brook Borough,1819,Somerset County,40.5534364,-74.531544,,,,,288
498,Warren Township,1820,Somerset County,40.6342489,-74.5004796,,,,,91
499,Watchung Borough,1821,Somerset County,40.63788,-74.4509863,,,,,182
500,Andover Borough,1901,Sussex County,40.9859311,-74.7421089,,,,,121
501,Andover Township,1902,Sussex County,41.0155479,-74.7295522,,,,,0
502,Branchville Borough,1903,Sussex County,41.1464852,-74.7523874,,,,,146
503,Byram Township,1904,Sussex County,40.9601024,-74.7227291,,,,,10
504,Frankford Township,1905,Sussex County,41.1662778,-74.7454112,,,,,0
505,Franklin Borough,1906,Sussex County,41.1220409,-74.5804378,,,,,242
506,Hamburg Borough,1909,Sussex County,41.1534294,-74.5762713,,,,,212
507,Hampton Township,1910,Sussex County,41.1087588,-74.8011315,,,,,0
508,Hardyston Township,1911,Sussex County,41.1137037,-74.5540506,,,,,0
509,Hopatcong Borough,1912,Sussex County,40.9328762,-74.6593281,,,,,227
510,Lafayette Township,1913,Sussex County,41.0984301,-74.6884965,,,,,121
511,Montague Township,1914,Sussex County,41.2956937,-74.7839936,,,,,20
512,Newton,1915,Sussex County,41.0581527,-74.7526651,,,,,409
513,Ogdensburg Borough,1916,Sussex County,41.0817636,-74.5923824,,,,,141
514,Sandyston Township,1917,Sussex County,41.2147006,-74.805317,,,,,10
515,Sparta Township,1918,Sussex County,41.0360977,-74.6367057,,,,,288
516,Stanhope Borough,1919,Sussex County,40.9115285,-74.7015158,,,,,106
517,Stillwater Township,1920,Sussex County,41.0355622,-74.8763121,,,,,15
518,Sussex Borough,1921,Sussex County,41.2098177,-74.6076614,,,,,263
519,Vernon Township,1922,Sussex County,41.1947018,-74.4937943,,,,,157
520,Walpack Township,1923,Sussex County,41.1292544,-74.9091853,,,,,15
521,Wantage Township,1924,Sussex County,41.256843,-74.6166192,,,,,0
522,Berkeley Heights Township,2001,Union County,40.6808726,-74.4310524,,,,,232
523,Clark Township,2002,Union County,40.6278031,-74.3127631,,,,,348
524,Cranford Township,2003,Union County,40.6584212,-74.2995928,,,,,343
525,Elizabeth,2004,Union County,40.6639916,-74.2107006,,,,,475
526,Fanwood Borough,2005,Union County,40.6409358,-74.383484,,,,,354
527,Garwood Borough,2006,Union County,40.6517691,-74.3229264,,,,,434
528,Hillside Township,2007,Union County,40.6955044,-74.2287333,,,,,384
529,Kenilworth Borough,2008,Union County,40.6764911,-74.2907032,,,,,424
530,Linden,2009,Union County,40.6220478,-74.2445902,,,,,308
531,Mountainside Borough,2010,Union County,40.6723242,-74.3573722,,,,,172
532,New Providence Borough,2011,Union County,40.6984348,-74.4015405,,,,,328
533,Plainfield,2012,Union County,40.6337136,-74.4073736,,,,,298
534,Rahway,2013,Union County,40.6081591,-74.2776468,,,,,359
535,Roselle Borough,2014,Union County,40.6645469,-74.2643133,,,,,359
536,Roselle Park Borough,2015,Union County,40.6640714,-74.2678169,,,,,374
537,Scotch Plains Township,2016,Union County,40.6400404,-74.369018,,,,,192
538,Springfield Township,2017,Union County,40.7016937,-74.3222146,,,,,197
539,Summit,2018,Union County,40.7146376,-74.3646122,,,,,384
540,Union Township,2019,Union County,40.6975898,-74.2631635,,,,,449
541,Westfield,2020,Union County,40.6589912,-74.3473717,,,,,323
542,Winfield Township,2021,Union County,40.636214,-74.2884806,,,,,152
543,Allamuchy Township,2101,Warren County,40.921765,-74.8101664,,,,,86
544,Alpha Borough,2102,Warren County,40.6643908,-75.1548362,,,,,247
545,Belvidere,2103,Warren County,40.82982,-75.0776747,,,,,247
546,Blairstown Township,2104,Warren County,40.9831018,-74.9589405,,,,,247
547,Franklin Township,2105,Warren County,40.7214598,-75.0377502,,,,,0
548,Frelinghuysen Township,2106,Warren County,40.9684103,-74.8857989,,,,,5
549,Greenwich Township,2107,Warren County,40.6826198,-75.1195107,,,,,10
550,Hackettstown,2108,Warren County,40.8539879,-74.8290555,,,,,399
551,Hardwick Township,2109,Warren County,41.0543894,-74.9326129,,,,,0
552,Harmony Township,2110,Warren County,40.746765,-75.1373974,,,,,40
553,Hope Township,2111,Warren County,40.9111182,-74.9673626,,,,,146
554,Independence Township,2112,Warren County,40.8893883,-74.8857989,,,,,0
555,Knowlton Township,2113,Warren County,40.9308948,-75.0273583,,,,,0
556,Liberty Township,2114,Warren County,40.8591879,-74.955948,,,,,0
557,Lopatcong Township,2115,Warren County,40.7127921,-75.1603752,,,,,40
558,Mansfield Township,2116,Warren County,40.8217167,-74.8974925,,,,,0
559,Oxford Township,2117,Warren County,40.8132568,-74.999813,,,,,0
560,Phillipsburg,2119,Warren County,40.6937099,-75.1901761,,,,,308
561,Pohatcong Township,2120,Warren County,40.6333553,-75.1603752,,,,,10
562,Washington Borough,2121,Warren County,40.7584326,-74.9793378,,,,,343
563,Washington Township,2122,Warren County,40.7699173,-74.988468,,,,,86
564,White Township,2123,Warren County,40.8121949,-75.0494329,,,,,10
